,Open,High,Low,Close,Volume
2023-02-24 15:00:00+00:00,7230.0,7247.5,7188.5,7215.5,26845
2023-02-24 19:00:00+00:00,7216.0,7233.5,7210.5,7228.5,3398
2023-02-27 07:00:00+00:00,7229.5,7317.5,7229.5,7307.0,24579
2023-02-27 11:00:00+00:00,7306.5,7334.5,7306.0,7327.5,13512
2023-02-27 15:00:00+00:00,7327.5,7332.0,7297.5,7321.0,17870
2023-02-27 19:00:00+00:00,7321.0,7324.5,7302.0,7308.0,1452
2023-02-28 07:00:00+00:00,7307.5,7308.5,7257.5,7304.5,17740
2023-02-28 11:00:00+00:00,7305.5,7328.0,7283.5,7285.5,13161
2023-02-28 15:00:00+00:00,7285.5,7299.0,7267.0,7279.0,23516
2023-02-28 19:00:00+00:00,7279.5,7283.0,7257.0,7264.5,2296
2023-03-01 07:00:00+00:00,7285.5,7323.5,7278.5,7321.0,19516
2023-03-01 11:00:00+00:00,7321.5,7336.0,7276.0,7297.0,13982
2023-03-01 15:00:00+00:00,7304.0,7304.0,7226.0,7245.0,22598
2023-03-01 19:00:00+00:00,7244.5,7257.0,7238.5,7253.5,1716
2023-03-02 07:00:00+00:00,7222.0,7226.5,7175.0,7219.0,23134
2023-03-02 11:00:00+00:00,7218.5,7275.5,7218.5,7272.0,19809
2023-03-02 15:00:00+00:00,7272.5,7311.5,7262.5,7309.5,18164
2023-03-02 19:00:00+00:00,7309.0,7322.5,7304.5,7318.5,2092
2023-03-03 07:00:00+00:00,7318.0,7350.5,7307.0,7343.5,17487
2023-03-03 11:00:00+00:00,7343.0,7355.0,7329.0,7351.0,11559
2023-03-03 15:00:00+00:00,7350.5,7384.5,7336.0,7378.5,16837
2023-03-03 19:00:00+00:00,7378.5,7393.5,7376.5,7390.5,1891
2023-03-06 07:00:00+00:00,7382.0,7408.0,7375.0,7387.5,17325
2023-03-06 11:00:00+00:00,7388.0,7388.5,7354.5,7377.0,13159
2023-03-06 15:00:00+00:00,7377.5,7390.5,7366.0,7368.0,11215
2023-03-06 19:00:00+00:00,7368.5,7374.0,7363.0,7372.0,2220
2023-03-07 07:00:00+00:00,7376.5,7403.5,7352.0,7392.0,15682
2023-03-07 11:00:00+00:00,7392.5,7397.5,7374.0,7378.0,11834
2023-03-07 15:00:00+00:00,7377.5,7377.5,7328.0,7330.0,19563
2023-03-07 19:00:00+00:00,7329.5,7340.5,7322.5,7333.5,2058
2023-03-08 07:00:00+00:00,7330.5,7342.5,7305.0,7334.5,18533
2023-03-08 11:00:00+00:00,7335.5,7353.0,7326.5,7338.5,11397
2023-03-08 15:00:00+00:00,7339.0,7352.5,7313.0,7317.5,15634
2023-03-08 19:00:00+00:00,7318.0,7336.5,7316.5,7333.5,1711
2023-03-09 07:00:00+00:00,7328.0,7329.5,7276.5,7302.0,23003
2023-03-09 11:00:00+00:00,7301.5,7328.5,7291.5,7327.5,14360
2023-03-09 15:00:00+00:00,7328.0,7338.0,7279.0,7283.5,17115
2023-03-09 19:00:00+00:00,7283.0,7283.5,7232.5,7234.0,4673
2023-03-10 07:00:00+00:00,7207.5,7231.5,7167.0,7205.0,32602
2023-03-10 11:00:00+00:00,7204.5,7262.0,7175.0,7193.5,27994
2023-03-10 15:00:00+00:00,7192.5,7232.0,7131.5,7137.0,31874
2023-03-10 19:00:00+00:00,7138.0,7175.5,7137.0,7146.0,4884
2023-03-13 07:00:00+00:00,7234.5,7239.5,6995.5,7079.0,64217
2023-03-13 11:00:00+00:00,7078.5,7099.5,6980.5,7044.0,49752
2023-03-13 15:00:00+00:00,7044.5,7062.0,6991.0,7036.0,40076
2023-03-13 19:00:00+00:00,7036.0,7039.5,7000.0,7011.0,3075
2023-03-14 07:00:00+00:00,7001.5,7045.0,6989.0,7028.5,33521
2023-03-14 11:00:00+00:00,7028.0,7165.0,7025.0,7133.5,37777
2023-03-14 15:00:00+00:00,7134.0,7165.5,7091.5,7109.5,24449
2023-03-14 19:00:00+00:00,7110.5,7144.0,7088.5,7140.0,2522
2023-03-15 07:00:00+00:00,7146.5,7151.5,6862.0,6892.0,43355
2023-03-15 11:00:00+00:00,6894.0,6950.0,6873.5,6920.5,45867
2023-03-15 15:00:00+00:00,6920.5,6977.5,6868.5,6971.5,34110
2023-03-15 19:00:00+00:00,6972.5,6978.5,6940.5,6959.0,3483
2023-03-16 07:00:00+00:00,6988.0,7010.5,6894.5,6950.5,25656
2023-03-16 11:00:00+00:00,6952.0,7028.0,6875.5,7023.5,25929
2023-03-16 15:00:00+00:00,7024.0,7074.0,6992.5,7062.0,19277
2023-03-16 19:00:00+00:00,7063.0,7087.5,7058.0,7087.5,1007
2023-03-17 07:00:00+00:00,7092.0,7115.5,7026.5,7050.5,33410
2023-03-17 11:00:00+00:00,7050.0,7050.0,6904.0,6920.0,37014
2023-03-17 15:00:00+00:00,6920.5,6958.5,6904.0,6940.5,23934
2023-03-17 19:00:00+00:00,6938.5,6956.0,6930.5,6930.5,1663
2023-03-20 07:00:00+00:00,6848.5,7003.0,6804.5,6999.5,38931
2023-03-20 11:00:00+00:00,6998.5,7043.5,6972.5,7042.0,22783
2023-03-20 15:00:00+00:00,7041.5,7069.5,7015.5,7043.5,23880
2023-03-20 19:00:00+00:00,7042.0,7066.0,7037.0,7062.0,1516
2023-03-21 07:00:00+00:00,7089.0,7152.0,7079.0,7139.0,21657
2023-03-21 11:00:00+00:00,7139.5,7161.5,7118.0,7124.0,14482
2023-03-21 15:00:00+00:00,7124.5,7143.5,7111.5,7140.0,14451
2023-03-21 19:00:00+00:00,7139.0,7163.5,7138.5,7156.5,1548
2023-03-22 07:00:00+00:00,7147.5,7162.0,7096.5,7150.5,15794
2023-03-22 11:00:00+00:00,7150.5,7176.0,7143.0,7167.0,11288
2023-03-22 15:00:00+00:00,7167.5,7187.0,7130.5,7139.5,15330
2023-03-22 19:00:00+00:00,7139.0,7149.5,7065.5,7086.5,3850
2023-03-23 07:00:00+00:00,7123.5,7156.5,7087.0,7102.0,18026
2023-03-23 11:00:00+00:00,7101.5,7157.5,7100.0,7156.5,15048
2023-03-23 15:00:00+00:00,7157.0,7165.5,7051.0,7068.5,16922
2023-03-23 19:00:00+00:00,7069.0,7109.5,7050.0,7107.5,2972
2023-03-24 07:00:00+00:00,7106.5,7131.0,6986.0,6994.5,27008
2023-03-24 11:00:00+00:00,6994.5,7041.5,6965.5,7030.5,22769
2023-03-24 15:00:00+00:00,7030.0,7061.0,6999.0,7055.5,18219
2023-03-24 19:00:00+00:00,7056.5,7072.0,7049.5,7065.5,1530
2023-03-27 06:00:00+00:00,7083.0,7137.5,7051.0,7098.5,17826
2023-03-27 10:00:00+00:00,7098.0,7118.5,7096.0,7103.5,10727
2023-03-27 14:00:00+00:00,7104.0,7123.0,7082.5,7114.5,13000
2023-03-27 18:00:00+00:00,7114.5,7130.5,7110.0,7125.0,1818
2023-03-28 06:00:00+00:00,7132.0,7170.5,7092.5,7098.0,14592
2023-03-28 10:00:00+00:00,7097.5,7113.5,7078.5,7089.0,10587
2023-03-28 14:00:00+00:00,7088.5,7112.5,7074.0,7075.5,11659
2023-03-28 18:00:00+00:00,7075.5,7097.0,7074.0,7094.0,1478
2023-03-29 06:00:00+00:00,7138.0,7200.5,7133.0,7193.5,15138
2023-03-29 10:00:00+00:00,7194.0,7215.0,7173.5,7207.0,10867
2023-03-29 14:00:00+00:00,7207.5,7217.0,7184.5,7204.0,17179
2023-03-29 18:00:00+00:00,7204.5,7227.0,7198.0,7220.0,2515
2023-03-30 06:00:00+00:00,7234.0,7283.5,7230.5,7276.5,14072
2023-03-30 10:00:00+00:00,7276.5,7305.0,7260.5,7274.0,10985
2023-03-30 14:00:00+00:00,7274.0,7287.5,7258.5,7270.0,15236
2023-03-30 18:00:00+00:00,7270.5,7283.0,7269.0,7278.5,1208
2023-03-31 06:00:00+00:00,7280.5,7312.5,7274.5,7309.5,13510
2023-03-31 10:00:00+00:00,7310.5,7337.5,7307.0,7331.5,10597
2023-03-31 14:00:00+00:00,7331.0,7354.5,7328.0,7335.5,18635
2023-03-31 18:00:00+00:00,7336.5,7351.0,7333.0,7350.0,2070
2023-04-03 06:00:00+00:00,7323.5,7374.0,7322.5,7361.5,16864
2023-04-03 10:00:00+00:00,7361.5,7374.0,7351.0,7357.5,8526
2023-04-03 14:00:00+00:00,7357.0,7373.5,7343.5,7366.0,16364
2023-04-03 18:00:00+00:00,7366.0,7388.5,7365.0,7384.5,2016
2023-04-04 06:00:00+00:00,7379.0,7409.0,7358.0,7402.0,16525
2023-04-04 10:00:00+00:00,7402.0,7410.5,7383.5,7391.5,11423
2023-04-04 14:00:00+00:00,7391.5,7398.5,7343.0,7354.5,15602
2023-04-04 18:00:00+00:00,7354.0,7358.0,7341.0,7351.0,1443
2023-04-05 06:00:00+00:00,7343.5,7367.5,7325.0,7330.5,15427
2023-04-05 10:00:00+00:00,7330.0,7351.0,7326.0,7335.5,11927
2023-04-05 14:00:00+00:00,7335.5,7341.0,7308.5,7323.0,18421
2023-04-05 18:00:00+00:00,7323.0,7337.0,7322.5,7334.5,1805
2023-04-06 06:00:00+00:00,7324.5,7350.0,7317.0,7338.0,15531
2023-04-06 10:00:00+00:00,7337.5,7352.5,7319.5,7328.5,9603
2023-04-06 14:00:00+00:00,7329.0,7362.5,7328.0,7354.5,14047
2023-04-06 18:00:00+00:00,7355.0,7362.5,7345.5,7350.0,1548
2023-04-11 06:00:00+00:00,7376.0,7409.0,7373.0,7403.0,23772
2023-04-11 10:00:00+00:00,7403.5,7411.5,7385.5,7402.5,12803
2023-04-11 14:00:00+00:00,7402.5,7420.5,7395.0,7418.0,16922
2023-04-11 18:00:00+00:00,7418.5,7423.5,7404.0,7405.0,1393
2023-04-12 06:00:00+00:00,7404.5,7439.5,7396.0,7430.0,17006
2023-04-12 10:00:00+00:00,7430.0,7471.5,7410.5,7416.5,17368
2023-04-12 14:00:00+00:00,7417.0,7464.5,7386.0,7458.0,21163
2023-04-12 18:00:00+00:00,7459.0,7467.5,7431.0,7440.0,3059
2023-04-13 06:00:00+00:00,7440.0,7486.5,7437.5,7471.5,19486
2023-04-13 10:00:00+00:00,7471.0,7494.0,7461.5,7465.0,13325
2023-04-13 14:00:00+00:00,7465.0,7504.5,7462.5,7503.5,15073
2023-04-13 18:00:00+00:00,7503.5,7513.5,7502.5,7513.5,1886
2023-04-14 06:00:00+00:00,7506.5,7514.0,7495.5,7508.5,14901
2023-04-14 10:00:00+00:00,7509.0,7538.5,7497.0,7531.0,16001
2023-04-14 14:00:00+00:00,7530.5,7535.0,7503.5,7513.5,14139
2023-04-14 18:00:00+00:00,7514.0,7530.0,7509.5,7526.0,1278
2023-04-17 06:00:00+00:00,7527.5,7556.5,7519.0,7522.5,18564
2023-04-17 10:00:00+00:00,7522.5,7529.0,7506.0,7516.5,11767
2023-04-17 14:00:00+00:00,7516.5,7520.5,7497.0,7499.5,12329
2023-04-17 18:00:00+00:00,7499.0,7521.5,7498.5,7521.0,1541
2023-04-18 06:00:00+00:00,7516.5,7546.0,7507.5,7541.0,14662
2023-04-18 10:00:00+00:00,7541.5,7563.5,7539.5,7548.0,11461
2023-04-18 14:00:00+00:00,7547.5,7550.5,7531.0,7544.0,14413
2023-04-18 18:00:00+00:00,7543.5,7556.5,7538.5,7554.0,1706
2023-04-19 06:00:00+00:00,7530.0,7545.0,7516.5,7523.5,12456
2023-04-19 10:00:00+00:00,7523.5,7549.5,7520.0,7546.5,10899
2023-04-19 14:00:00+00:00,7546.5,7567.5,7545.0,7566.5,15878
2023-04-19 18:00:00+00:00,7566.0,7570.5,7562.5,7563.5,1163
2023-04-20 06:00:00+00:00,7554.5,7564.0,7513.0,7521.0,11807
2023-04-20 10:00:00+00:00,7520.0,7528.5,7507.5,7524.0,7868
2023-04-20 14:00:00+00:00,7523.5,7564.5,7521.5,7558.0,8365
2023-04-20 18:00:00+00:00,7557.0,7557.0,7528.5,7543.0,885
2023-04-21 06:00:00+00:00,7470.5,7491.0,7446.5,7473.0,17696
2023-04-21 10:00:00+00:00,7473.0,7493.5,7456.5,7482.0,13508
2023-04-21 14:00:00+00:00,7482.0,7525.5,7480.0,7524.5,17631
2023-04-21 18:00:00+00:00,7525.0,7528.0,7517.5,7524.5,1649
2023-04-24 06:00:00+00:00,7501.0,7508.5,7484.5,7506.0,12552
2023-04-24 10:00:00+00:00,7505.5,7522.0,7504.0,7517.0,8037
2023-04-24 14:00:00+00:00,7517.0,7518.5,7501.5,7514.0,12706
2023-04-24 18:00:00+00:00,7514.5,7517.0,7507.5,7515.5,1510
2023-04-25 06:00:00+00:00,7502.0,7503.0,7462.5,7481.5,18505
2023-04-25 10:00:00+00:00,7481.5,7493.5,7473.5,7477.5,8406
2023-04-25 14:00:00+00:00,7478.5,7502.5,7446.5,7447.0,18227
2023-04-25 18:00:00+00:00,7447.5,7452.0,7439.0,7439.0,2018
2023-04-26 06:00:00+00:00,7458.5,7468.0,7403.5,7425.0,23382
2023-04-26 10:00:00+00:00,7425.5,7441.5,7408.0,7413.0,15578
2023-04-26 14:00:00+00:00,7412.5,7437.5,7392.5,7409.0,18669
2023-04-26 18:00:00+00:00,7409.5,7410.0,7386.5,7397.5,2776
2023-04-27 06:00:00+00:00,7410.5,7467.5,7398.5,7459.5,17600
2023-04-27 10:00:00+00:00,7459.0,7471.0,7446.0,7452.5,11284
2023-04-27 14:00:00+00:00,7453.0,7475.0,7434.0,7471.5,13576
2023-04-27 18:00:00+00:00,7471.5,7494.5,7470.5,7494.5,2538
2023-04-28 06:00:00+00:00,7492.0,7496.0,7375.0,7409.0,21643
2023-04-28 10:00:00+00:00,7409.0,7432.5,7384.0,7429.5,10629
2023-04-28 14:00:00+00:00,7429.0,7472.5,7428.5,7465.0,18104
2023-04-28 18:00:00+00:00,7464.5,7472.5,7456.0,7467.5,1964
2023-05-02 06:00:00+00:00,7465.0,7480.5,7421.5,7433.5,23385
2023-05-02 10:00:00+00:00,7433.0,7438.0,7394.5,7397.5,12621
2023-05-02 14:00:00+00:00,7397.5,7400.5,7343.5,7383.5,27372
2023-05-02 18:00:00+00:00,7383.5,7390.5,7373.5,7384.0,1553
2023-05-03 06:00:00+00:00,7386.5,7412.0,7379.5,7411.5,17085
2023-05-03 10:00:00+00:00,7411.5,7421.0,7377.0,7381.5,12130
2023-05-03 14:00:00+00:00,7382.0,7404.0,7370.0,7399.0,14147
2023-05-03 18:00:00+00:00,7397.5,7417.5,7356.0,7357.0,4337
2023-05-04 06:00:00+00:00,7369.5,7371.0,7309.5,7321.0,21562
2023-05-04 10:00:00+00:00,7320.0,7328.5,7286.0,7323.0,19273
2023-05-04 14:00:00+00:00,7323.5,7340.0,7291.0,7329.0,23762
2023-05-04 18:00:00+00:00,7329.5,7332.0,7313.5,7319.5,1819
2023-05-05 06:00:00+00:00,7334.5,7367.5,7325.0,7336.5,19838
2023-05-05 10:00:00+00:00,7337.0,7387.0,7336.0,7381.0,14787
2023-05-05 14:00:00+00:00,7381.5,7417.5,7378.0,7416.5,18796
2023-05-05 18:00:00+00:00,7416.5,7435.0,7416.0,7426.0,2050
2023-05-08 06:00:00+00:00,7414.5,7435.0,7399.0,7427.5,13411
2023-05-08 10:00:00+00:00,7427.5,7440.0,7414.5,7416.0,7619
2023-05-08 14:00:00+00:00,7416.5,7430.5,7411.5,7430.0,10891
2023-05-08 18:00:00+00:00,7431.0,7434.5,7415.5,7432.5,927
2023-05-09 06:00:00+00:00,7428.5,7432.5,7374.0,7379.0,16115
2023-05-09 10:00:00+00:00,7379.0,7381.0,7355.0,7379.0,13971
2023-05-09 14:00:00+00:00,7379.0,7395.5,7369.5,7394.5,18608
2023-05-09 18:00:00+00:00,7395.0,7398.5,7389.5,7391.5,1282
2023-05-10 06:00:00+00:00,7392.0,7414.0,7363.5,7377.0,14885
2023-05-10 10:00:00+00:00,7377.5,7406.0,7337.5,7354.0,14956
2023-05-10 14:00:00+00:00,7354.5,7364.0,7314.0,7329.5,20238
2023-05-10 18:00:00+00:00,7329.5,7364.5,7329.5,7358.0,1707
2023-05-11 06:00:00+00:00,7370.0,7433.5,7362.5,7399.0,20468
2023-05-11 10:00:00+00:00,7399.0,7404.5,7328.5,7340.5,17129
2023-05-11 14:00:00+00:00,7340.5,7383.0,7327.5,7373.5,16416
2023-05-11 18:00:00+00:00,7373.5,7388.5,7371.0,7386.5,1866
2023-05-12 06:00:00+00:00,7404.0,7459.0,7398.0,7437.5,19961
2023-05-12 10:00:00+00:00,7437.5,7443.5,7389.5,7403.5,13012
2023-05-12 14:00:00+00:00,7403.0,7415.0,7389.0,7394.0,15855
2023-05-12 18:00:00+00:00,7393.0,7414.5,7388.0,7414.5,1763
2023-05-15 06:00:00+00:00,7427.5,7456.5,7427.0,7449.0,13210
2023-05-15 10:00:00+00:00,7449.5,7454.5,7398.5,7406.0,10195
2023-05-15 14:00:00+00:00,7406.5,7437.5,7397.5,7426.5,10931
2023-05-15 18:00:00+00:00,7426.0,7436.0,7425.5,7434.5,1152
2023-05-16 06:00:00+00:00,7410.0,7428.5,7376.5,7416.0,13439
2023-05-16 10:00:00+00:00,7415.5,7425.0,7391.0,7397.5,10041
2023-05-16 14:00:00+00:00,7397.0,7411.5,7388.5,7400.0,12565
2023-05-16 18:00:00+00:00,7400.5,7400.5,7384.5,7384.5,1284
2023-05-17 06:00:00+00:00,7389.5,7406.5,7356.0,7403.0,14840
2023-05-17 10:00:00+00:00,7402.5,7425.5,7391.5,7406.5,9316
2023-05-17 14:00:00+00:00,7406.5,7445.0,7394.0,7444.0,11250
2023-05-17 18:00:00+00:00,7444.0,7445.5,7431.0,7441.0,1739
2023-05-18 06:00:00+00:00,7439.5,7484.0,7430.0,7464.5,9624
2023-05-18 10:00:00+00:00,7464.5,7477.5,7433.0,7436.0,7135
2023-05-18 14:00:00+00:00,7436.0,7452.5,7426.0,7431.0,9556
2023-05-18 18:00:00+00:00,7430.5,7471.5,7430.0,7469.5,1037
2023-05-19 06:00:00+00:00,7424.0,7456.5,7417.0,7451.5,18773
2023-05-19 10:00:00+00:00,7451.5,7476.0,7445.5,7473.5,16110
2023-05-19 14:00:00+00:00,7473.5,7478.5,7434.5,7449.0,21720
2023-05-19 18:00:00+00:00,7449.5,7460.0,7444.0,7453.0,2124
2023-05-22 06:00:00+00:00,7453.5,7468.5,7440.5,7454.0,15156
2023-05-22 10:00:00+00:00,7453.5,7456.5,7435.0,7441.5,10207
2023-05-22 14:00:00+00:00,7441.0,7460.0,7426.0,7451.0,14303
2023-05-22 18:00:00+00:00,7451.5,7461.0,7445.0,7450.0,1119
2023-05-23 06:00:00+00:00,7452.5,7453.5,7372.0,7387.0,17023
2023-05-23 10:00:00+00:00,7386.5,7403.5,7358.5,7367.0,10990
2023-05-23 14:00:00+00:00,7367.0,7372.0,7326.5,7330.0,15860
2023-05-23 18:00:00+00:00,7330.0,7337.0,7311.5,7318.5,2550
2023-05-24 06:00:00+00:00,7315.5,7317.0,7221.0,7224.5,28564
2023-05-24 10:00:00+00:00,7224.5,7232.5,7197.5,7207.5,18454
2023-05-24 14:00:00+00:00,7207.0,7231.0,7196.5,7226.5,21475
2023-05-24 18:00:00+00:00,7226.0,7233.5,7212.5,7222.0,2423
2023-05-25 06:00:00+00:00,7226.0,7252.0,7169.0,7217.0,24225
2023-05-25 10:00:00+00:00,7216.5,7230.5,7198.5,7207.0,13728
2023-05-25 14:00:00+00:00,7207.5,7225.0,7192.5,7223.0,17757
2023-05-25 18:00:00+00:00,7223.0,7233.0,7212.5,7224.5,1811
2023-05-26 06:00:00+00:00,7215.0,7245.5,7178.5,7186.5,14980
2023-05-26 10:00:00+00:00,7186.5,7275.0,7183.5,7268.5,12598
2023-05-26 14:00:00+00:00,7268.5,7307.5,7265.5,7298.5,20215
2023-05-26 18:00:00+00:00,7299.5,7308.5,7293.0,7296.0,2543
2023-05-29 06:00:00+00:00,7308.5,7329.5,7284.0,7288.5,9230
2023-05-29 10:00:00+00:00,7289.0,7290.5,7264.0,7268.5,5195
2023-05-29 14:00:00+00:00,7268.5,7276.5,7266.0,7274.5,4790
2023-05-29 18:00:00+00:00,7274.5,7276.5,7274.0,7275.0,284
2023-05-30 06:00:00+00:00,7281.5,7299.0,7247.5,7288.0,18784
2023-05-30 10:00:00+00:00,7288.0,7292.5,7242.0,7251.0,12865
2023-05-30 14:00:00+00:00,7250.5,7251.5,7196.0,7201.5,20721
2023-05-30 18:00:00+00:00,7202.0,7217.5,7198.0,7213.5,2040
2023-05-31 06:00:00+00:00,7182.5,7187.0,7121.5,7164.0,25169
2023-05-31 10:00:00+00:00,7165.0,7179.0,7128.0,7128.0,15904
2023-05-31 14:00:00+00:00,7127.0,7129.5,7083.5,7128.5,33441
2023-05-31 18:00:00+00:00,7129.0,7140.0,7117.5,7130.5,3409
2023-06-01 06:00:00+00:00,7143.0,7171.5,7122.0,7153.5,23430
2023-06-01 10:00:00+00:00,7153.5,7155.0,7087.5,7090.0,14922
2023-06-01 14:00:00+00:00,7090.0,7152.5,7089.0,7152.0,19658
2023-06-01 18:00:00+00:00,7152.0,7157.0,7142.0,7146.0,1924
2023-06-02 06:00:00+00:00,7170.5,7236.5,7165.5,7224.0,20012
2023-06-02 10:00:00+00:00,7223.5,7263.0,7206.0,7251.0,15212
2023-06-02 14:00:00+00:00,7251.0,7280.0,7244.5,7279.5,19191
2023-06-02 18:00:00+00:00,7279.0,7284.5,7273.0,7276.5,2127
2023-06-05 06:00:00+00:00,7267.5,7298.5,7256.5,7259.0,17538
2023-06-05 10:00:00+00:00,7259.5,7270.0,7230.0,7230.5,9181
2023-06-05 14:00:00+00:00,7231.0,7238.5,7192.0,7199.0,19183
2023-06-05 18:00:00+00:00,7198.5,7201.0,7181.5,7192.5,2606
2023-06-06 06:00:00+00:00,7189.5,7214.0,7170.0,7186.0,17422
2023-06-06 10:00:00+00:00,7186.5,7209.5,7180.5,7205.5,8413
2023-06-06 14:00:00+00:00,7205.5,7227.5,7202.0,7215.0,12092
2023-06-06 18:00:00+00:00,7215.0,7235.0,7212.0,7234.5,1830
2023-06-07 06:00:00+00:00,7223.0,7223.0,7173.0,7184.5,12939
2023-06-07 10:00:00+00:00,7184.5,7231.0,7184.0,7226.5,12044
2023-06-07 14:00:00+00:00,7226.5,7226.5,7194.5,7203.0,17476
2023-06-07 18:00:00+00:00,7202.5,7211.0,7198.5,7199.0,2634
2023-06-08 06:00:00+00:00,7192.5,7227.5,7176.5,7221.0,16832
2023-06-08 10:00:00+00:00,7221.5,7238.0,7205.5,7215.0,12178
2023-06-08 14:00:00+00:00,7215.0,7235.0,7210.5,7221.0,13137
2023-06-08 18:00:00+00:00,7221.5,7238.5,7220.0,7235.5,1395
2023-06-09 06:00:00+00:00,7229.5,7239.5,7195.0,7207.5,13443
2023-06-09 10:00:00+00:00,7207.5,7223.5,7185.0,7220.5,11502
2023-06-09 14:00:00+00:00,7220.5,7228.0,7203.0,7224.5,13404
2023-06-09 18:00:00+00:00,7225.5,7226.5,7217.5,7224.0,1105
2023-06-12 06:00:00+00:00,7235.0,7287.0,7235.0,7269.5,18296
2023-06-12 10:00:00+00:00,7270.0,7271.5,7244.5,7264.5,11179
2023-06-12 14:00:00+00:00,7265.0,7268.5,7250.5,7265.0,13344
2023-06-12 18:00:00+00:00,7265.0,7276.5,7261.0,7275.0,1932
2023-06-13 06:00:00+00:00,7293.0,7313.0,7259.0,7259.0,14726
2023-06-13 10:00:00+00:00,7259.0,7296.5,7244.5,7289.0,18782
2023-06-13 14:00:00+00:00,7289.0,7307.5,7287.5,7302.0,17676
2023-06-13 18:00:00+00:00,7303.5,7305.0,7292.5,7300.0,1178
2023-06-14 06:00:00+00:00,7290.0,7353.5,7285.0,7343.0,14498
2023-06-14 10:00:00+00:00,7343.5,7363.0,7333.0,7336.5,10816
2023-06-14 14:00:00+00:00,7337.0,7337.0,7310.0,7321.5,11482
2023-06-14 18:00:00+00:00,7319.0,7323.0,7289.0,7314.5,3828
2023-06-15 06:00:00+00:00,7310.0,7314.5,7278.5,7285.5,8550
2023-06-15 10:00:00+00:00,7285.5,7290.5,7246.0,7277.0,10392
2023-06-15 14:00:00+00:00,7277.0,7294.5,7272.5,7291.5,10707
2023-06-15 18:00:00+00:00,7293.0,7305.5,7285.5,7298.0,1036
2023-06-16 06:00:00+00:00,7312.0,7362.5,7304.5,7355.5,19710
2023-06-16 10:00:00+00:00,7355.0,7407.0,7348.5,7388.5,18176
2023-06-16 14:00:00+00:00,7389.0,7415.5,7387.5,7404.5,26097
2023-06-16 18:00:00+00:00,7404.0,7404.0,7376.0,7382.5,2461
2023-06-19 06:00:00+00:00,7367.0,7376.0,7340.5,7367.0,15634
2023-06-19 10:00:00+00:00,7367.5,7371.0,7331.0,7333.5,7138
2023-06-19 14:00:00+00:00,7333.5,7334.5,7311.0,7325.0,13687
2023-06-19 18:00:00+00:00,7325.0,7327.5,7322.0,7324.0,225
2023-06-20 06:00:00+00:00,7308.0,7332.0,7289.5,7297.0,14776
2023-06-20 10:00:00+00:00,7296.5,7332.0,7295.5,7323.0,10238
2023-06-20 14:00:00+00:00,7323.0,7325.5,7295.0,7312.5,16122
2023-06-20 18:00:00+00:00,7312.0,7318.0,7307.0,7307.0,1498
2023-06-21 06:00:00+00:00,7307.5,7311.5,7280.5,7306.5,14272
2023-06-21 10:00:00+00:00,7306.5,7314.5,7262.5,7269.5,11501
2023-06-21 14:00:00+00:00,7269.5,7286.0,7263.0,7278.0,15126
2023-06-21 18:00:00+00:00,7277.5,7287.0,7265.5,7267.5,2008
2023-06-22 06:00:00+00:00,7232.0,7238.0,7157.0,7181.0,33585
2023-06-22 10:00:00+00:00,7181.0,7215.5,7165.0,7208.0,16878
2023-06-22 14:00:00+00:00,7208.5,7223.5,7206.0,7222.5,17435
2023-06-22 18:00:00+00:00,7222.5,7225.5,7212.5,7225.0,1947
2023-06-23 06:00:00+00:00,7181.0,7207.0,7155.0,7205.5,19063
2023-06-23 10:00:00+00:00,7205.0,7206.5,7141.0,7168.0,16723
2023-06-23 14:00:00+00:00,7167.5,7198.0,7167.5,7191.0,15821
2023-06-23 18:00:00+00:00,7190.5,7192.0,7169.5,7172.5,2058
2023-06-26 06:00:00+00:00,7180.0,7196.0,7115.5,7177.0,19612
2023-06-26 10:00:00+00:00,7176.5,7217.0,7173.0,7212.5,11635
2023-06-26 14:00:00+00:00,7212.0,7214.0,7193.0,7207.5,13377
2023-06-26 18:00:00+00:00,7207.5,7212.5,7201.0,7203.0,1701
2023-06-27 06:00:00+00:00,7224.0,7253.0,7188.5,7190.5,20336
2023-06-27 10:00:00+00:00,7191.0,7206.0,7172.5,7191.5,10392
2023-06-27 14:00:00+00:00,7191.5,7259.5,7191.0,7259.0,14532
2023-06-27 18:00:00+00:00,7258.5,7266.0,7255.0,7257.0,2061
2023-06-28 06:00:00+00:00,7259.5,7293.0,7258.0,7288.0,15467
2023-06-28 10:00:00+00:00,7288.0,7297.5,7277.0,7290.0,9852
2023-06-28 14:00:00+00:00,7289.5,7315.0,7286.5,7307.5,18078
2023-06-28 18:00:00+00:00,7307.5,7311.5,7299.0,7306.5,1409
2023-06-29 06:00:00+00:00,7298.0,7341.0,7293.0,7339.0,14841
2023-06-29 10:00:00+00:00,7338.5,7360.5,7325.0,7338.5,11935
2023-06-29 14:00:00+00:00,7338.5,7340.5,7322.0,7330.5,13706
2023-06-29 18:00:00+00:00,7330.0,7343.5,7324.5,7343.0,1236
2023-06-30 06:00:00+00:00,7345.5,7404.5,7344.5,7402.0,15609
2023-06-30 10:00:00+00:00,7402.0,7425.0,7397.0,7419.0,13933
2023-06-30 14:00:00+00:00,7418.5,7434.0,7405.5,7432.5,26705
