,Open,High,Low,Close,Volume
2025-07-21 07:00:00+00:00,7829.5,7848.0,7803.5,7812.0,3417
2025-07-21 08:00:00+00:00,7812.5,7824.5,7806.5,7818.5,1800
2025-07-21 09:00:00+00:00,7819.0,7821.0,7800.0,7801.5,1243
2025-07-21 10:00:00+00:00,7801.5,7806.5,7785.0,7791.5,1871
2025-07-21 11:00:00+00:00,7790.5,7806.5,7788.0,7800.5,1286
2025-07-21 12:00:00+00:00,7800.5,7801.0,7778.5,7780.0,1623
2025-07-21 13:00:00+00:00,7779.5,7790.5,7767.0,7788.5,2559
2025-07-21 14:00:00+00:00,7788.0,7802.5,7783.5,7798.0,2482
2025-07-21 15:00:00+00:00,7798.0,7812.5,7797.5,7800.5,3724
2025-07-21 16:00:00+00:00,7800.5,7804.5,7798.0,7803.0,397
2025-07-21 17:00:00+00:00,7802.5,7807.5,7798.0,7798.0,258
2025-07-21 18:00:00+00:00,7798.0,7801.5,7793.5,7795.5,309
2025-07-21 19:00:00+00:00,7795.5,7795.5,7783.0,7786.5,658
2025-07-22 06:00:00+00:00,7777.5,7788.0,7771.0,7782.0,814
2025-07-22 07:00:00+00:00,7783.5,7793.5,7765.0,7765.5,2970
2025-07-22 08:00:00+00:00,7765.5,7781.5,7762.5,7771.0,1377
2025-07-22 09:00:00+00:00,7771.0,7771.0,7761.5,7766.5,1343
2025-07-22 10:00:00+00:00,7767.0,7773.0,7744.5,7749.0,1609
2025-07-22 11:00:00+00:00,7748.5,7758.5,7736.5,7753.0,1780
2025-07-22 12:00:00+00:00,7752.5,7755.0,7738.0,7748.0,1469
2025-07-22 13:00:00+00:00,7748.5,7773.5,7740.5,7744.0,2897
2025-07-22 14:00:00+00:00,7743.5,7760.5,7736.0,7746.5,2580
2025-07-22 15:00:00+00:00,7747.0,7754.0,7744.0,7750.0,4661
2025-07-22 16:00:00+00:00,7750.0,7752.0,7745.0,7749.0,474
2025-07-22 17:00:00+00:00,7749.0,7757.5,7748.5,7754.0,276
2025-07-22 18:00:00+00:00,7754.5,7767.0,7751.5,7766.5,232
2025-07-22 19:00:00+00:00,7766.0,7772.5,7764.5,7766.0,596
2025-07-23 06:00:00+00:00,7844.5,7863.0,7828.5,7860.0,2748
2025-07-23 07:00:00+00:00,7860.5,7868.5,7826.5,7838.5,6294
2025-07-23 08:00:00+00:00,7837.5,7881.5,7834.0,7879.0,3361
2025-07-23 09:00:00+00:00,7878.5,7881.5,7860.5,7862.0,2594
2025-07-23 10:00:00+00:00,7862.5,7863.5,7839.0,7839.5,1401
2025-07-23 11:00:00+00:00,7839.5,7846.0,7826.5,7843.5,1636
2025-07-23 12:00:00+00:00,7843.5,7855.0,7838.0,7853.0,1354
2025-07-23 13:00:00+00:00,7852.0,7860.0,7842.5,7847.5,2955
2025-07-23 14:00:00+00:00,7847.5,7871.5,7839.5,7866.5,3131
2025-07-23 15:00:00+00:00,7866.5,7963.0,7858.5,7935.5,9572
2025-07-23 16:00:00+00:00,7934.5,7968.5,7933.0,7958.5,3548
2025-07-23 17:00:00+00:00,7959.5,7984.0,7950.5,7969.5,1425
2025-07-23 18:00:00+00:00,7968.0,7981.0,7966.5,7975.5,595
2025-07-23 19:00:00+00:00,7975.0,7988.5,7971.5,7984.5,1146
2025-07-24 06:00:00+00:00,7987.5,7995.0,7937.5,7939.0,2436
2025-07-24 07:00:00+00:00,7937.0,7944.0,7876.5,7884.5,7894
2025-07-24 08:00:00+00:00,7885.0,7897.0,7880.0,7884.5,2860
2025-07-24 09:00:00+00:00,7885.0,7891.0,7868.5,7877.0,2043
2025-07-24 10:00:00+00:00,7877.5,7878.5,7840.0,7841.0,2886
2025-07-24 11:00:00+00:00,7841.5,7864.0,7834.0,7861.5,1929
2025-07-24 12:00:00+00:00,7860.5,7863.5,7840.5,7847.5,1999
2025-07-24 13:00:00+00:00,7847.5,7847.5,7806.5,7820.5,4617
2025-07-24 14:00:00+00:00,7821.0,7833.5,7806.5,7823.5,4437
2025-07-24 15:00:00+00:00,7824.0,7841.0,7804.0,7830.5,8100
2025-07-24 16:00:00+00:00,7830.0,7831.0,7816.5,7821.0,785
2025-07-24 17:00:00+00:00,7820.0,7831.0,7818.0,7823.0,340
2025-07-24 18:00:00+00:00,7822.5,7829.0,7816.5,7820.5,399
2025-07-24 19:00:00+00:00,7820.0,7823.5,7811.0,7812.5,830
2025-07-25 06:00:00+00:00,7815.5,7822.0,7796.0,7799.0,892
2025-07-25 07:00:00+00:00,7799.0,7803.5,7767.0,7797.0,5887
2025-07-25 08:00:00+00:00,7797.0,7848.5,7786.5,7838.5,3536
2025-07-25 09:00:00+00:00,7838.5,7850.5,7832.0,7846.0,1892
2025-07-25 10:00:00+00:00,7846.0,7846.5,7825.5,7827.5,1505
2025-07-25 11:00:00+00:00,7828.0,7832.0,7815.5,7818.5,1406
2025-07-25 12:00:00+00:00,7819.0,7829.0,7817.0,7818.5,1030
2025-07-25 13:00:00+00:00,7817.0,7821.0,7796.5,7819.5,2882
2025-07-25 14:00:00+00:00,7819.5,7852.5,7814.0,7847.5,3129
2025-07-25 15:00:00+00:00,7847.0,7860.5,7837.5,7839.0,4723
2025-07-25 16:00:00+00:00,7840.0,7860.0,7839.5,7860.0,501
2025-07-25 17:00:00+00:00,7859.5,7870.0,7858.5,7869.0,323
2025-07-25 18:00:00+00:00,7869.0,7875.5,7868.0,7873.0,400
2025-07-25 19:00:00+00:00,7873.0,7880.5,7872.5,7878.0,685
2025-07-28 06:00:00+00:00,7926.5,7957.0,7926.5,7945.5,2622
2025-07-28 07:00:00+00:00,7945.0,7951.5,7902.5,7914.0,5236
2025-07-28 08:00:00+00:00,7915.0,7917.5,7886.5,7889.0,2855
2025-07-28 09:00:00+00:00,7889.0,7901.0,7881.5,7891.5,2028
2025-07-28 10:00:00+00:00,7892.0,7896.0,7882.0,7884.0,1479
2025-07-28 11:00:00+00:00,7883.0,7887.5,7861.0,7861.5,1310
2025-07-28 12:00:00+00:00,7862.0,7866.5,7839.5,7851.5,2052
2025-07-28 13:00:00+00:00,7851.5,7853.0,7809.0,7810.5,3181
2025-07-28 14:00:00+00:00,7809.5,7819.5,7802.5,7805.5,3632
2025-07-28 15:00:00+00:00,7805.0,7818.5,7801.0,7807.0,5518
2025-07-28 16:00:00+00:00,7807.5,7820.0,7806.5,7812.5,711
2025-07-28 17:00:00+00:00,7812.5,7814.5,7805.0,7805.0,365
2025-07-28 18:00:00+00:00,7804.5,7810.5,7801.0,7809.5,190
2025-07-28 19:00:00+00:00,7809.5,7824.5,7804.0,7824.5,636
2025-07-29 06:00:00+00:00,7842.0,7855.5,7831.0,7839.5,1203
2025-07-29 07:00:00+00:00,7839.5,7892.5,7828.5,7889.0,6395
2025-07-29 08:00:00+00:00,7888.5,7897.5,7878.5,7888.0,3773
2025-07-29 09:00:00+00:00,7888.0,7914.5,7888.0,7914.0,3189
2025-07-29 10:00:00+00:00,7914.5,7935.5,7912.0,7929.0,3131
2025-07-29 11:00:00+00:00,7929.0,7931.0,7889.0,7908.0,2630
2025-07-29 12:00:00+00:00,7908.0,7917.5,7898.0,7914.5,2017
2025-07-29 13:00:00+00:00,7915.0,7916.5,7888.5,7891.0,2959
2025-07-29 14:00:00+00:00,7892.0,7892.5,7866.5,7867.5,3013
2025-07-29 15:00:00+00:00,7867.0,7893.0,7856.5,7886.0,5916
2025-07-29 16:00:00+00:00,7886.0,7888.5,7872.0,7882.0,1218
2025-07-29 17:00:00+00:00,7880.5,7886.0,7867.5,7871.5,738
2025-07-29 18:00:00+00:00,7872.0,7875.0,7867.5,7869.0,289
2025-07-29 19:00:00+00:00,7869.0,7872.0,7858.5,7869.5,601
2025-07-30 06:00:00+00:00,7869.0,7880.5,7855.0,7866.5,806
2025-07-30 07:00:00+00:00,7863.5,7886.5,7859.0,7876.5,5461
2025-07-30 08:00:00+00:00,7875.0,7899.5,7867.5,7897.5,3094
2025-07-30 09:00:00+00:00,7897.5,7926.0,7897.0,7925.0,2063
2025-07-30 10:00:00+00:00,7926.0,7929.5,7897.0,7900.0,1702
2025-07-30 11:00:00+00:00,7900.0,7904.5,7888.0,7901.0,1276
2025-07-30 12:00:00+00:00,7902.0,7906.5,7891.5,7904.5,1603
2025-07-30 13:00:00+00:00,7904.0,7914.5,7899.0,7911.5,2020
2025-07-30 14:00:00+00:00,7910.0,7910.5,7884.5,7887.5,2420
2025-07-30 15:00:00+00:00,7888.5,7895.0,7863.0,7881.5,8147
2025-07-30 16:00:00+00:00,7881.0,7892.5,7879.5,7882.0,581
2025-07-30 17:00:00+00:00,7881.5,7885.5,7878.0,7880.0,281
2025-07-30 18:00:00+00:00,7883.5,7890.0,7857.5,7859.5,788
2025-07-30 19:00:00+00:00,7859.0,7879.0,7846.5,7875.0,1080
2025-07-31 06:00:00+00:00,7903.0,7920.0,7887.5,7889.0,1390
2025-07-31 07:00:00+00:00,7890.0,7913.5,7862.0,7893.5,5914
2025-07-31 08:00:00+00:00,7893.5,7897.5,7859.5,7864.0,2362
2025-07-31 09:00:00+00:00,7864.0,7875.5,7840.0,7867.5,3322
2025-07-31 10:00:00+00:00,7867.5,7876.0,7843.5,7844.5,3042
2025-07-31 11:00:00+00:00,7844.5,7850.0,7837.5,7841.5,1926
2025-07-31 12:00:00+00:00,7841.5,7848.5,7830.5,7831.5,2891
2025-07-31 13:00:00+00:00,7832.5,7840.0,7813.5,7829.0,5086
2025-07-31 14:00:00+00:00,7829.0,7840.0,7796.5,7797.0,5273
2025-07-31 15:00:00+00:00,7796.0,7808.5,7779.0,7790.5,14601
2025-07-31 16:00:00+00:00,7790.5,7801.5,7785.5,7797.0,1150
2025-07-31 17:00:00+00:00,7796.5,7796.5,7761.0,7763.5,1351
2025-07-31 18:00:00+00:00,7764.0,7785.5,7753.5,7778.5,1002
2025-07-31 19:00:00+00:00,7779.0,7783.5,7769.0,7777.0,1476
2025-08-01 06:00:00+00:00,7750.0,7755.5,7696.0,7696.0,1543
2025-08-01 07:00:00+00:00,7695.5,7702.5,7646.0,7658.0,10351
2025-08-01 08:00:00+00:00,7658.0,7666.5,7631.5,7636.5,6313
2025-08-01 09:00:00+00:00,7637.0,7649.5,7626.0,7634.0,4471
2025-08-01 10:00:00+00:00,7634.0,7634.0,7597.5,7602.0,4210
2025-08-01 11:00:00+00:00,7602.0,7620.0,7599.5,7614.5,3324
2025-08-01 12:00:00+00:00,7615.0,7620.0,7580.5,7589.5,4605
2025-08-01 13:00:00+00:00,7590.5,7593.5,7533.0,7542.0,8757
2025-08-01 14:00:00+00:00,7541.0,7570.0,7527.5,7558.5,8387
2025-08-01 15:00:00+00:00,7557.5,7573.5,7540.0,7562.5,15562
2025-08-01 16:00:00+00:00,7562.5,7570.5,7543.0,7545.0,1560
2025-08-01 17:00:00+00:00,7545.0,7553.5,7536.5,7546.0,1029
2025-08-01 18:00:00+00:00,7547.0,7567.0,7537.5,7559.5,878
2025-08-01 19:00:00+00:00,7560.0,7572.0,7556.5,7567.5,1442
2025-08-04 06:00:00+00:00,7593.5,7612.0,7580.5,7597.0,1293
2025-08-04 07:00:00+00:00,7598.0,7629.5,7575.0,7618.5,7197
2025-08-04 08:00:00+00:00,7619.5,7630.5,7608.5,7630.0,3403
2025-08-04 09:00:00+00:00,7630.0,7631.0,7606.5,7608.0,2952
2025-08-04 10:00:00+00:00,7607.0,7617.5,7605.5,7611.5,2507
2025-08-04 11:00:00+00:00,7612.0,7619.5,7601.5,7618.0,1889
2025-08-04 12:00:00+00:00,7617.0,7628.5,7613.5,7628.0,2399
2025-08-04 13:00:00+00:00,7628.0,7633.0,7621.0,7628.5,3348
2025-08-04 14:00:00+00:00,7628.5,7636.0,7615.0,7631.0,4216
2025-08-04 15:00:00+00:00,7630.5,7640.0,7628.0,7636.0,5518
2025-08-04 16:00:00+00:00,7636.5,7639.0,7632.0,7635.0,701
2025-08-04 17:00:00+00:00,7636.0,7640.5,7632.0,7633.0,387
2025-08-04 18:00:00+00:00,7633.0,7639.5,7632.5,7637.0,433
2025-08-04 19:00:00+00:00,7636.5,7646.5,7636.0,7645.0,998
2025-08-05 06:00:00+00:00,7660.0,7677.5,7646.5,7676.0,938
2025-08-05 07:00:00+00:00,7676.0,7680.0,7638.5,7643.5,5492
2025-08-05 08:00:00+00:00,7642.5,7653.0,7629.5,7651.5,3069
2025-08-05 09:00:00+00:00,7651.5,7656.5,7643.0,7655.0,1567
2025-08-05 10:00:00+00:00,7654.5,7661.0,7648.5,7655.0,1995
2025-08-05 11:00:00+00:00,7655.5,7659.0,7649.0,7659.0,1361
2025-08-05 12:00:00+00:00,7658.5,7664.5,7643.5,7658.5,2206
2025-08-05 13:00:00+00:00,7658.0,7661.0,7646.0,7652.5,2338
2025-08-05 14:00:00+00:00,7652.0,7652.0,7615.0,7624.5,3445
2025-08-05 15:00:00+00:00,7624.5,7643.0,7617.0,7623.5,6366
2025-08-05 16:00:00+00:00,7623.5,7636.5,7620.5,7631.5,732
2025-08-05 17:00:00+00:00,7630.5,7645.0,7629.0,7644.0,304
2025-08-05 18:00:00+00:00,7644.0,7644.5,7628.5,7630.0,433
2025-08-05 19:00:00+00:00,7631.0,7638.5,7630.0,7633.5,555
2025-08-06 06:00:00+00:00,7666.0,7675.5,7658.5,7669.0,1216
2025-08-06 07:00:00+00:00,7669.0,7677.5,7656.0,7675.5,4376
2025-08-06 08:00:00+00:00,7676.0,7677.0,7644.5,7646.5,2578
2025-08-06 09:00:00+00:00,7646.0,7654.0,7635.0,7652.0,2926
2025-08-06 10:00:00+00:00,7651.5,7653.5,7630.0,7634.5,1968
2025-08-06 11:00:00+00:00,7634.0,7651.0,7632.5,7648.5,1529
2025-08-06 12:00:00+00:00,7648.0,7651.5,7637.0,7642.5,1653
2025-08-06 13:00:00+00:00,7642.5,7654.5,7632.5,7633.0,2290
2025-08-06 14:00:00+00:00,7633.5,7641.0,7625.0,7634.5,2380
2025-08-06 15:00:00+00:00,7636.5,7646.5,7629.0,7638.0,5640
2025-08-06 16:00:00+00:00,7639.0,7644.5,7627.0,7630.0,766
2025-08-06 17:00:00+00:00,7632.5,7637.0,7629.5,7632.0,353
2025-08-06 18:00:00+00:00,7632.5,7639.5,7628.5,7632.5,441
2025-08-06 19:00:00+00:00,7633.0,7639.5,7630.0,7631.0,976
2025-08-07 06:00:00+00:00,7666.5,7670.0,7642.5,7649.0,1064
2025-08-07 07:00:00+00:00,7646.5,7667.0,7644.5,7664.5,4432
2025-08-07 08:00:00+00:00,7664.0,7709.5,7661.0,7705.0,5539
2025-08-07 09:00:00+00:00,7705.0,7739.0,7702.5,7733.0,4071
2025-08-07 10:00:00+00:00,7733.0,7736.5,7720.0,7726.5,3074
2025-08-07 11:00:00+00:00,7727.0,7739.0,7720.0,7720.5,2635
2025-08-07 12:00:00+00:00,7721.0,7741.5,7712.5,7737.0,2496
2025-08-07 13:00:00+00:00,7737.5,7741.5,7724.5,7734.0,3202
2025-08-07 14:00:00+00:00,7734.0,7734.5,7704.0,7707.0,3977
2025-08-07 15:00:00+00:00,7708.0,7725.0,7699.5,7720.5,7974
2025-08-07 16:00:00+00:00,7720.0,7729.5,7709.0,7714.5,1021
2025-08-07 17:00:00+00:00,7716.0,7718.0,7706.0,7711.5,524
2025-08-07 18:00:00+00:00,7712.0,7714.0,7697.0,7708.5,469
2025-08-07 19:00:00+00:00,7708.5,7719.5,7703.5,7718.0,589
2025-08-08 06:00:00+00:00,7718.0,7740.5,7709.5,7737.5,726
2025-08-08 07:00:00+00:00,7739.0,7746.5,7715.0,7725.0,4289
2025-08-08 08:00:00+00:00,7724.5,7740.5,7721.0,7725.0,1820
2025-08-08 09:00:00+00:00,7726.0,7737.0,7720.0,7733.0,1912
2025-08-08 10:00:00+00:00,7733.5,7742.0,7729.5,7731.5,1186
2025-08-08 11:00:00+00:00,7731.5,7732.5,7723.5,7727.5,1117
2025-08-08 12:00:00+00:00,7727.0,7729.0,7712.0,7725.5,1511
2025-08-08 13:00:00+00:00,7727.0,7732.0,7718.0,7726.0,1945
2025-08-08 14:00:00+00:00,7726.0,7779.5,7725.5,7746.5,5505
2025-08-08 15:00:00+00:00,7746.5,7756.0,7736.5,7745.0,4782
2025-08-08 16:00:00+00:00,7745.5,7758.5,7745.0,7754.0,604
2025-08-08 17:00:00+00:00,7754.0,7761.5,7751.5,7758.5,483
2025-08-08 18:00:00+00:00,7759.0,7763.0,7758.0,7759.0,262
2025-08-08 19:00:00+00:00,7759.5,7763.0,7753.0,7757.0,506
2025-08-11 06:00:00+00:00,7760.5,7779.0,7758.5,7776.0,681
2025-08-11 07:00:00+00:00,7776.5,7778.5,7730.5,7731.0,5114
2025-08-11 08:00:00+00:00,7730.0,7732.0,7714.0,7719.0,4092
2025-08-11 09:00:00+00:00,7718.0,7733.5,7718.0,7731.5,1939
2025-08-11 10:00:00+00:00,7731.5,7732.0,7707.0,7711.0,1066
2025-08-11 11:00:00+00:00,7710.5,7730.5,7705.5,7729.5,1513
2025-08-11 12:00:00+00:00,7730.0,7734.5,7719.0,7722.5,1594
2025-08-11 13:00:00+00:00,7721.5,7727.5,7709.5,7716.0,1856
2025-08-11 14:00:00+00:00,7716.5,7718.5,7697.0,7701.0,2106
2025-08-11 15:00:00+00:00,7700.5,7708.5,7695.0,7708.0,4190
2025-08-11 16:00:00+00:00,7708.5,7719.0,7707.5,7707.5,658
2025-08-11 17:00:00+00:00,7707.5,7708.5,7702.0,7706.5,343
2025-08-11 18:00:00+00:00,7707.0,7714.5,7705.0,7711.5,477
2025-08-11 19:00:00+00:00,7712.0,7716.5,7704.0,7714.5,754
2025-08-12 06:00:00+00:00,7724.0,7737.5,7720.5,7726.5,699
2025-08-12 07:00:00+00:00,7726.5,7745.5,7726.5,7738.0,4807
2025-08-12 08:00:00+00:00,7738.0,7744.5,7727.0,7729.5,1547
2025-08-12 09:00:00+00:00,7731.0,7734.5,7706.0,7710.5,2058
2025-08-12 10:00:00+00:00,7710.0,7713.5,7705.5,7710.5,1352
2025-08-12 11:00:00+00:00,7710.5,7711.5,7704.0,7709.0,1218
2025-08-12 12:00:00+00:00,7709.5,7746.5,7709.5,7742.0,2660
2025-08-12 13:00:00+00:00,7742.5,7742.5,7710.5,7726.0,2526
2025-08-12 14:00:00+00:00,7725.5,7757.0,7720.0,7750.0,2268
2025-08-12 15:00:00+00:00,7750.0,7764.5,7748.5,7764.0,5721
2025-08-12 16:00:00+00:00,7763.5,7765.5,7760.0,7762.5,532
2025-08-12 17:00:00+00:00,7763.0,7765.5,7759.5,7764.0,382
2025-08-12 18:00:00+00:00,7764.5,7768.0,7760.0,7763.5,384
2025-08-12 19:00:00+00:00,7764.0,7773.5,7764.0,7772.0,476
2025-08-13 06:00:00+00:00,7781.0,7788.0,7770.0,7778.5,468
2025-08-13 07:00:00+00:00,7779.0,7788.0,7769.5,7779.5,3577
2025-08-13 08:00:00+00:00,7779.5,7796.0,7774.0,7792.0,1630
2025-08-13 09:00:00+00:00,7792.5,7793.5,7782.5,7786.5,1097
2025-08-13 10:00:00+00:00,7786.0,7797.5,7784.0,7795.0,689
2025-08-13 11:00:00+00:00,7795.5,7802.0,7789.5,7795.5,597
2025-08-13 12:00:00+00:00,7795.5,7802.0,7792.5,7798.0,816
2025-08-13 13:00:00+00:00,7797.5,7812.0,7791.5,7809.0,1768
2025-08-13 14:00:00+00:00,7809.0,7821.5,7803.0,7804.0,2207
2025-08-13 15:00:00+00:00,7803.5,7818.5,7799.5,7801.5,5462
2025-08-13 16:00:00+00:00,7801.5,7811.5,7800.5,7809.5,460
2025-08-13 17:00:00+00:00,7810.5,7814.0,7806.0,7812.5,184
2025-08-13 18:00:00+00:00,7812.5,7818.5,7812.0,7814.5,302
2025-08-13 19:00:00+00:00,7814.5,7827.0,7813.5,7823.5,423
2025-08-14 06:00:00+00:00,7800.0,7815.5,7796.5,7815.5,438
2025-08-14 07:00:00+00:00,7816.0,7840.0,7816.0,7836.0,1691
2025-08-14 08:00:00+00:00,7837.0,7838.5,7821.5,7828.0,1282
2025-08-14 09:00:00+00:00,7827.5,7835.5,7827.0,7830.5,1111
2025-08-14 10:00:00+00:00,7830.0,7834.0,7824.5,7827.0,593
2025-08-14 11:00:00+00:00,7827.5,7855.0,7826.0,7854.0,805
2025-08-14 12:00:00+00:00,7854.5,7855.0,7827.5,7829.5,1301
2025-08-14 13:00:00+00:00,7829.0,7848.5,7827.5,7848.5,1043
2025-08-14 14:00:00+00:00,7849.0,7872.5,7848.0,7861.0,1815
2025-08-14 15:00:00+00:00,7861.0,7892.0,7855.5,7889.5,2898
2025-08-14 16:00:00+00:00,7888.0,7890.0,7881.5,7889.0,248
2025-08-14 17:00:00+00:00,7890.5,7899.0,7887.5,7895.0,129
2025-08-14 18:00:00+00:00,7896.0,7898.0,7888.0,7896.5,123
2025-08-14 19:00:00+00:00,7895.0,7910.5,7895.0,7909.0,305
2025-08-15 06:00:00+00:00,7937.0,7944.0,7925.0,7925.0,771
2025-08-15 07:00:00+00:00,7926.0,7939.5,7911.5,7931.0,5306
2025-08-15 08:00:00+00:00,7931.0,7951.5,7928.0,7941.5,4453
2025-08-15 09:00:00+00:00,7942.0,7961.5,7941.5,7950.0,4449
2025-08-15 10:00:00+00:00,7949.5,7949.5,7936.5,7944.5,2291
2025-08-15 11:00:00+00:00,7944.5,7946.0,7932.5,7933.5,1690
2025-08-15 12:00:00+00:00,7933.5,7936.5,7925.0,7926.5,2145
2025-08-15 13:00:00+00:00,7926.5,7950.0,7925.0,7941.5,4925
2025-08-15 14:00:00+00:00,7941.5,7943.0,7929.5,7938.0,3351
2025-08-15 15:00:00+00:00,7938.5,7949.0,7930.5,7945.5,6963
2025-08-15 16:00:00+00:00,7945.0,7951.0,7944.0,7948.0,684
2025-08-15 17:00:00+00:00,7948.5,7954.5,7946.5,7954.0,212
2025-08-15 18:00:00+00:00,7954.5,7955.5,7948.0,7950.5,397
2025-08-15 19:00:00+00:00,7951.0,7954.5,7944.5,7951.0,682
2025-08-18 06:00:00+00:00,7960.5,7964.5,7916.5,7936.0,815
2025-08-18 07:00:00+00:00,7936.0,7949.0,7894.5,7900.0,4071
2025-08-18 08:00:00+00:00,7900.0,7903.5,7880.0,7899.5,2560
2025-08-18 09:00:00+00:00,7899.5,7902.0,7879.5,7880.0,1570
2025-08-18 10:00:00+00:00,7879.5,7885.0,7873.0,7875.5,1625
2025-08-18 11:00:00+00:00,7875.0,7883.5,7873.0,7881.5,1235
2025-08-18 12:00:00+00:00,7881.0,7885.5,7874.0,7880.0,1541
2025-08-18 13:00:00+00:00,7879.5,7901.0,7879.5,7887.5,2108
2025-08-18 14:00:00+00:00,7887.5,7894.5,7881.5,7888.0,2338
2025-08-18 15:00:00+00:00,7888.0,7905.5,7883.5,7905.5,4832
2025-08-18 16:00:00+00:00,7905.0,7907.5,7900.5,7902.5,526
2025-08-18 17:00:00+00:00,7902.5,7913.0,7901.5,7903.5,312
2025-08-18 18:00:00+00:00,7903.0,7911.5,7901.0,7911.0,348
2025-08-18 19:00:00+00:00,7910.0,7916.5,7906.0,7912.5,454
2025-08-19 06:00:00+00:00,7910.5,7918.0,7906.5,7906.5,547
2025-08-19 07:00:00+00:00,7907.5,7936.5,7903.5,7935.0,4218
2025-08-19 08:00:00+00:00,7934.5,7954.5,7934.5,7954.0,2280
2025-08-19 09:00:00+00:00,7954.0,7980.5,7951.0,7967.0,3886
2025-08-19 10:00:00+00:00,7967.0,7976.0,7949.5,7954.5,1976
2025-08-19 11:00:00+00:00,7954.0,7972.5,7952.0,7970.0,1316
2025-08-19 12:00:00+00:00,7971.5,7984.0,7969.0,7981.0,1917
2025-08-19 13:00:00+00:00,7981.0,7988.5,7973.0,7977.0,2789
2025-08-19 14:00:00+00:00,7977.0,8004.0,7976.5,7998.0,3537
2025-08-19 15:00:00+00:00,7998.0,8001.0,7982.5,7984.0,6223
2025-08-19 16:00:00+00:00,7985.0,7988.0,7973.5,7975.5,756
2025-08-19 17:00:00+00:00,7975.5,7982.0,7968.0,7980.5,387
2025-08-19 18:00:00+00:00,7980.0,7981.0,7972.0,7976.0,358
2025-08-19 19:00:00+00:00,7975.5,7982.0,7973.5,7981.5,655
2025-08-20 06:00:00+00:00,7974.5,7986.5,7965.0,7969.0,967
2025-08-20 07:00:00+00:00,7969.5,7978.5,7947.5,7978.0,4217
2025-08-20 08:00:00+00:00,7978.5,7987.0,7970.0,7985.0,2387
2025-08-20 09:00:00+00:00,7985.0,7998.5,7984.0,7991.0,1787
2025-08-20 10:00:00+00:00,7991.0,8002.5,7987.0,8000.0,1543
2025-08-20 11:00:00+00:00,8000.5,8011.0,7999.0,8009.5,1720
2025-08-20 12:00:00+00:00,8009.5,8017.5,8004.0,8005.5,2089
2025-08-20 13:00:00+00:00,8005.0,8022.5,7997.0,8003.0,3405
2025-08-20 14:00:00+00:00,8003.0,8017.5,7984.0,7987.0,3079
2025-08-20 15:00:00+00:00,7986.5,7998.5,7981.0,7988.0,6080
2025-08-20 16:00:00+00:00,7988.0,7996.0,7985.5,7989.0,563
2025-08-20 17:00:00+00:00,7987.5,7996.0,7984.0,7991.0,233
2025-08-20 18:00:00+00:00,7992.0,7996.5,7981.5,7991.5,307
2025-08-20 19:00:00+00:00,7992.0,8001.5,7991.0,7995.5,875
2025-08-21 06:00:00+00:00,7988.0,7989.0,7978.5,7982.0,389
2025-08-21 07:00:00+00:00,7982.0,7987.0,7964.5,7968.5,3300
2025-08-21 08:00:00+00:00,7968.0,7975.5,7950.0,7950.0,2316
2025-08-21 09:00:00+00:00,7949.5,7956.5,7943.5,7948.0,1889
2025-08-21 10:00:00+00:00,7947.0,7948.0,7936.5,7939.5,1841
2025-08-21 11:00:00+00:00,7939.0,7947.5,7924.5,7933.0,1812
2025-08-21 12:00:00+00:00,7933.0,7942.5,7930.5,7930.5,1569
2025-08-21 13:00:00+00:00,7930.5,7942.0,7926.5,7940.5,2332
2025-08-21 14:00:00+00:00,7940.5,7955.5,7937.5,7948.0,2782
2025-08-21 15:00:00+00:00,7948.0,7967.5,7943.5,7960.0,4946
2025-08-21 16:00:00+00:00,7959.5,7963.5,7953.0,7953.0,1463
2025-08-21 17:00:00+00:00,7954.0,7960.0,7947.0,7957.5,416
2025-08-21 18:00:00+00:00,7957.5,7960.5,7953.0,7959.0,378
2025-08-21 19:00:00+00:00,7958.0,7960.5,7954.5,7959.0,694
2025-08-22 06:00:00+00:00,7949.5,7950.0,7932.0,7932.5,810
2025-08-22 07:00:00+00:00,7931.5,7963.0,7930.0,7962.0,3364
2025-08-22 08:00:00+00:00,7962.0,7974.0,7958.0,7973.5,2107
2025-08-22 09:00:00+00:00,7973.0,7973.5,7960.5,7964.0,1930
2025-08-22 10:00:00+00:00,7964.0,7975.5,7960.0,7971.0,1463
2025-08-22 11:00:00+00:00,7971.0,7976.5,7960.5,7964.5,1555
2025-08-22 12:00:00+00:00,7964.5,7965.5,7957.5,7962.5,982
2025-08-22 13:00:00+00:00,7962.0,7980.0,7960.0,7980.0,2408
2025-08-22 14:00:00+00:00,7980.0,8014.0,7980.0,7993.5,5511
2025-08-22 15:00:00+00:00,7993.0,7995.5,7978.5,7978.5,6851
2025-08-22 16:00:00+00:00,7979.5,7987.0,7976.0,7979.0,392
2025-08-22 17:00:00+00:00,7979.5,7988.0,7979.5,7983.5,244
2025-08-22 18:00:00+00:00,7984.5,7991.0,7981.0,7989.0,233
2025-08-22 19:00:00+00:00,7989.5,7993.0,7985.5,7991.5,387
2025-08-25 06:00:00+00:00,7982.5,7984.5,7938.5,7959.0,810
2025-08-25 07:00:00+00:00,7960.0,7963.0,7934.5,7941.5,3230
2025-08-25 08:00:00+00:00,7942.5,7942.5,7922.0,7938.0,1927
