,Open,High,Low,Close,Volume
2026-06-11 12:00:00+00:00,8247.0,8248.5,8236.0,8246.0,474
2026-06-11 12:15:00+00:00,8246.0,8248.0,8182.0,8205.5,2907
2026-06-11 12:30:00+00:00,8206.5,8224.0,8188.5,8213.5,1695
2026-06-11 12:45:00+00:00,8213.5,8228.0,8209.5,8219.0,959
2026-06-11 13:00:00+00:00,8219.0,8219.0,8204.0,8211.0,714
2026-06-11 13:15:00+00:00,8211.5,8219.0,8211.0,8216.0,556
2026-06-11 13:30:00+00:00,8216.5,8233.0,8215.0,8221.0,1179
2026-06-11 13:45:00+00:00,8220.5,8253.0,8220.5,8244.5,1808
2026-06-11 14:00:00+00:00,8245.5,8255.0,8225.5,8228.5,863
2026-06-11 14:15:00+00:00,8228.0,8235.0,8221.0,8223.5,784
2026-06-11 14:30:00+00:00,8224.0,8229.0,8214.0,8226.5,799
2026-06-11 14:45:00+00:00,8227.0,8232.5,8200.5,8203.0,763
2026-06-11 15:00:00+00:00,8203.5,8226.5,8198.5,8224.0,1115
2026-06-11 15:15:00+00:00,8223.0,8227.0,8207.0,8207.5,1150
2026-06-11 15:30:00+00:00,8207.0,8222.0,8204.0,8207.5,2747
2026-06-11 15:45:00+00:00,8206.5,8211.5,8202.0,8209.0,284
2026-06-11 16:00:00+00:00,8212.0,8219.0,8210.0,8217.5,169
2026-06-11 16:15:00+00:00,8218.5,8219.0,8202.5,8204.5,348
2026-06-11 16:30:00+00:00,8203.5,8210.5,8199.0,8205.0,150
2026-06-11 16:45:00+00:00,8205.5,8205.5,8197.5,8198.5,119
2026-06-11 17:00:00+00:00,8199.0,8204.5,8193.0,8199.0,612
2026-06-11 17:15:00+00:00,8199.5,8255.5,8193.0,8254.5,1686
2026-06-11 17:30:00+00:00,8254.5,8332.0,8254.5,8330.0,2328
2026-06-11 17:45:00+00:00,8331.0,8332.0,8300.0,8308.0,734
2026-06-11 18:00:00+00:00,8308.5,8313.5,8289.0,8298.5,330
2026-06-11 18:15:00+00:00,8298.0,8303.5,8285.0,8291.0,557
2026-06-11 18:30:00+00:00,8291.5,8301.5,8289.5,8299.5,184
2026-06-11 18:45:00+00:00,8300.0,8309.5,8300.0,8303.0,159
2026-06-11 19:00:00+00:00,8305.5,8320.5,8305.0,8311.5,343
2026-06-11 19:15:00+00:00,8311.5,8321.0,8310.5,8319.0,306
2026-06-11 19:30:00+00:00,8320.0,8346.0,8320.0,8343.5,711
2026-06-11 19:45:00+00:00,8344.0,8344.0,8331.0,8339.0,906
2026-06-12 06:00:00+00:00,8313.5,8344.0,8313.0,8327.5,706
2026-06-12 06:15:00+00:00,8326.0,8340.5,8326.0,8338.0,281
2026-06-12 06:30:00+00:00,8337.5,8337.5,8317.0,8321.0,396
2026-06-12 06:45:00+00:00,8322.5,8324.5,8310.5,8318.5,549
2026-06-12 07:00:00+00:00,8318.5,8329.5,8313.5,8321.0,3347
2026-06-12 07:15:00+00:00,8321.5,8337.0,8316.0,8318.0,1194
2026-06-12 07:30:00+00:00,8318.5,8328.5,8312.0,8327.0,1115
2026-06-12 07:45:00+00:00,8328.0,8391.0,8327.0,8364.0,3046
2026-06-12 08:00:00+00:00,8364.5,8385.0,8359.5,8380.0,1484
2026-06-12 08:15:00+00:00,8381.5,8401.0,8377.0,8389.5,1363
2026-06-12 08:30:00+00:00,8391.5,8392.5,8369.0,8373.0,903
2026-06-12 08:45:00+00:00,8372.5,8378.0,8363.5,8371.0,924
2026-06-12 09:00:00+00:00,8371.5,8386.0,8370.0,8385.5,550
2026-06-12 09:15:00+00:00,8386.5,8399.5,8385.0,8396.0,738
2026-06-12 09:30:00+00:00,8396.0,8403.0,8391.0,8392.5,816
2026-06-12 09:45:00+00:00,8391.5,8391.5,8378.5,8379.0,909
2026-06-12 10:00:00+00:00,8378.5,8382.0,8359.0,8364.5,856
2026-06-12 10:15:00+00:00,8364.5,8365.0,8335.0,8338.5,1229
2026-06-12 10:30:00+00:00,8339.5,8353.0,8336.0,8350.5,1028
2026-06-12 10:45:00+00:00,8350.5,8359.0,8349.5,8352.5,598
2026-06-12 11:00:00+00:00,8353.5,8355.5,8347.0,8353.5,418
2026-06-12 11:15:00+00:00,8354.5,8359.5,8350.5,8358.0,416
2026-06-12 11:30:00+00:00,8358.0,8362.0,8349.0,8355.5,306
2026-06-12 11:45:00+00:00,8356.0,8359.0,8347.0,8348.0,444
2026-06-12 12:00:00+00:00,8348.5,8348.5,8332.0,8334.5,723
2026-06-12 12:15:00+00:00,8334.0,8336.0,8325.0,8325.5,689
2026-06-12 12:30:00+00:00,8325.0,8329.0,8319.0,8321.5,621
2026-06-12 12:45:00+00:00,8321.0,8324.5,8310.5,8317.5,790
2026-06-12 13:00:00+00:00,8317.5,8336.5,8316.5,8336.5,656
2026-06-12 13:15:00+00:00,8336.0,8350.5,8336.0,8346.0,737
2026-06-12 13:30:00+00:00,8346.0,8349.0,8306.0,8316.5,2027
2026-06-12 13:45:00+00:00,8317.5,8327.5,8309.5,8317.5,878
2026-06-12 14:00:00+00:00,8318.5,8332.5,8318.0,8325.5,966
2026-06-12 14:15:00+00:00,8326.0,8335.5,8322.0,8324.5,682
2026-06-12 14:30:00+00:00,8325.5,8333.5,8321.0,8322.5,1306
2026-06-12 14:45:00+00:00,8322.5,8358.5,8314.5,8354.0,1653
2026-06-12 15:00:00+00:00,8354.0,8361.0,8342.5,8356.5,872
2026-06-12 15:15:00+00:00,8357.0,8363.5,8345.5,8346.0,1723
2026-06-12 15:30:00+00:00,8345.5,8363.0,8341.0,8345.0,4289
2026-06-12 15:45:00+00:00,8344.5,8348.0,8329.0,8334.0,391
2026-06-12 16:00:00+00:00,8332.0,8359.0,8328.5,8345.5,1009
2026-06-12 16:15:00+00:00,8346.0,8354.5,8346.0,8350.5,216
2026-06-12 16:30:00+00:00,8350.5,8355.0,8346.5,8353.0,87
2026-06-12 16:45:00+00:00,8353.0,8356.5,8349.0,8351.5,107
2026-06-12 17:00:00+00:00,8353.5,8369.5,8353.5,8359.5,304
2026-06-12 17:15:00+00:00,8357.5,8364.5,8357.5,8361.0,82
2026-06-12 17:30:00+00:00,8359.5,8361.5,8356.0,8360.0,64
2026-06-12 17:45:00+00:00,8360.5,8364.5,8357.5,8360.0,157
2026-06-12 18:00:00+00:00,8360.5,8363.5,8357.0,8359.5,115
2026-06-12 18:15:00+00:00,8360.0,8360.5,8355.5,8359.0,116
2026-06-12 18:30:00+00:00,8359.5,8367.5,8359.5,8366.0,60
2026-06-12 18:45:00+00:00,8366.0,8367.0,8360.5,8360.5,63
2026-06-12 19:00:00+00:00,8360.0,8365.0,8359.5,8363.5,116
2026-06-12 19:15:00+00:00,8363.5,8368.5,8362.5,8367.0,71
2026-06-12 19:30:00+00:00,8367.5,8367.5,8359.5,8360.5,174
2026-06-12 19:45:00+00:00,8359.0,8365.5,8353.5,8353.5,308
2026-06-15 06:00:00+00:00,8469.0,8482.0,8461.5,8467.5,826
2026-06-15 06:15:00+00:00,8466.5,8480.0,8464.0,8474.0,202
2026-06-15 06:30:00+00:00,8474.0,8476.5,8466.5,8472.5,191
2026-06-15 06:45:00+00:00,8473.5,8477.5,8460.0,8475.0,340
2026-06-15 07:00:00+00:00,8475.0,8512.0,8460.0,8487.5,3657
2026-06-15 07:15:00+00:00,8486.5,8500.0,8472.0,8473.0,2026
2026-06-15 07:30:00+00:00,8474.0,8482.0,8461.0,8467.5,1720
2026-06-15 07:45:00+00:00,8468.0,8473.0,8460.0,8460.0,1655
2026-06-15 08:00:00+00:00,8460.5,8466.5,8444.5,8446.5,1519
2026-06-15 08:15:00+00:00,8446.0,8464.0,8443.5,8461.5,783
2026-06-15 08:30:00+00:00,8461.5,8461.5,8449.5,8454.5,665
2026-06-15 08:45:00+00:00,8455.0,8458.5,8443.5,8448.5,821
2026-06-15 09:00:00+00:00,8449.0,8453.0,8446.5,8448.0,859
2026-06-15 09:15:00+00:00,8448.5,8450.0,8433.5,8440.5,786
2026-06-15 09:30:00+00:00,8440.0,8445.0,8429.0,8429.0,546
2026-06-15 09:45:00+00:00,8430.0,8440.5,8429.5,8438.0,433
2026-06-15 10:00:00+00:00,8437.5,8448.0,8435.0,8445.5,480
2026-06-15 10:15:00+00:00,8446.0,8454.5,8445.5,8452.0,356
2026-06-15 10:30:00+00:00,8452.5,8453.0,8444.0,8448.5,443
2026-06-15 10:45:00+00:00,8448.5,8453.5,8444.5,8450.5,397
2026-06-15 11:00:00+00:00,8451.0,8455.5,8447.5,8454.5,388
2026-06-15 11:15:00+00:00,8455.5,8457.5,8452.0,8454.5,277
2026-06-15 11:30:00+00:00,8455.5,8460.0,8452.0,8453.0,359
2026-06-15 11:45:00+00:00,8453.5,8464.0,8452.0,8462.5,322
2026-06-15 12:00:00+00:00,8462.0,8466.0,8456.5,8460.0,457
2026-06-15 12:15:00+00:00,8460.0,8463.5,8453.5,8457.0,603
2026-06-15 12:30:00+00:00,8457.5,8458.5,8451.0,8452.0,456
2026-06-15 12:45:00+00:00,8452.5,8460.0,8452.0,8453.5,415
2026-06-15 13:00:00+00:00,8454.0,8455.5,8448.5,8449.0,388
2026-06-15 13:15:00+00:00,8449.5,8454.5,8446.5,8449.5,350
2026-06-15 13:30:00+00:00,8448.5,8449.0,8426.5,8430.5,966
2026-06-15 13:45:00+00:00,8430.0,8430.0,8408.0,8409.0,896
2026-06-15 14:00:00+00:00,8409.0,8417.0,8400.5,8411.5,869
2026-06-15 14:15:00+00:00,8412.5,8417.0,8406.5,8412.5,744
2026-06-15 14:30:00+00:00,8413.0,8418.0,8408.5,8416.0,647
2026-06-15 14:45:00+00:00,8415.5,8420.5,8408.5,8411.5,891
2026-06-15 15:00:00+00:00,8411.0,8414.0,8393.0,8396.0,1269
2026-06-15 15:15:00+00:00,8396.0,8403.5,8391.5,8399.0,2412
2026-06-15 15:30:00+00:00,8399.5,8407.0,8383.5,8400.5,3066
2026-06-15 15:45:00+00:00,8402.0,8406.0,8401.0,8401.0,396
2026-06-15 16:00:00+00:00,8400.5,8400.5,8392.0,8396.0,338
2026-06-15 16:15:00+00:00,8395.5,8396.0,8387.0,8390.5,217
2026-06-15 16:30:00+00:00,8391.0,8396.5,8390.5,8394.0,160
2026-06-15 16:45:00+00:00,8394.0,8395.5,8390.5,8394.5,221
2026-06-15 17:00:00+00:00,8393.5,8393.5,8385.0,8388.0,196
2026-06-15 17:15:00+00:00,8388.0,8392.5,8387.0,8391.0,91
2026-06-15 17:30:00+00:00,8391.5,8392.5,8385.5,8385.5,100
2026-06-15 17:45:00+00:00,8385.0,8391.0,8385.0,8391.0,172
2026-06-15 18:00:00+00:00,8390.5,8392.5,8386.0,8389.5,172
2026-06-15 18:15:00+00:00,8390.0,8390.5,8384.0,8384.0,140
2026-06-15 18:30:00+00:00,8383.5,8388.5,8380.5,8386.0,136
2026-06-15 18:45:00+00:00,8386.5,8387.5,8382.0,8383.0,128
2026-06-15 19:00:00+00:00,8383.5,8386.0,8380.5,8385.5,151
2026-06-15 19:15:00+00:00,8386.0,8387.0,8374.5,8375.0,317
2026-06-15 19:30:00+00:00,8374.5,8381.5,8373.5,8380.0,247
2026-06-15 19:45:00+00:00,8380.0,8388.0,8377.5,8385.0,565
2026-06-16 06:00:00+00:00,8387.5,8406.0,8384.0,8404.0,388
2026-06-16 06:15:00+00:00,8405.0,8408.0,8400.0,8402.0,77
2026-06-16 06:30:00+00:00,8405.0,8413.0,8384.0,8403.0,202
2026-06-16 06:45:00+00:00,8404.0,8413.5,8398.5,8410.5,128
2026-06-16 07:00:00+00:00,8411.0,8425.0,8407.0,8415.5,1304
2026-06-16 07:15:00+00:00,8416.0,8419.5,8405.0,8416.5,617
2026-06-16 07:30:00+00:00,8416.0,8416.5,8404.0,8406.0,636
2026-06-16 07:45:00+00:00,8407.0,8424.0,8406.5,8424.0,489
2026-06-16 08:00:00+00:00,8424.5,8440.0,8420.5,8439.0,621
2026-06-16 08:15:00+00:00,8440.0,8450.0,8437.0,8449.0,579
2026-06-16 08:30:00+00:00,8449.5,8451.5,8444.0,8451.0,620
2026-06-16 08:45:00+00:00,8451.0,8458.0,8447.5,8457.0,521
2026-06-16 09:00:00+00:00,8456.5,8460.0,8451.5,8453.0,487
2026-06-16 09:15:00+00:00,8454.0,8456.0,8448.0,8454.5,562
2026-06-16 09:30:00+00:00,8455.5,8460.5,8450.0,8452.0,498
2026-06-16 09:45:00+00:00,8451.5,8456.5,8449.5,8454.0,471
2026-06-16 10:00:00+00:00,8454.5,8456.5,8448.0,8448.5,392
2026-06-16 10:15:00+00:00,8449.0,8452.5,8434.0,8436.5,382
2026-06-16 10:30:00+00:00,8436.5,8450.0,8436.5,8449.0,321
2026-06-16 10:45:00+00:00,8449.5,8454.0,8446.5,8452.5,202
2026-06-16 11:00:00+00:00,8452.0,8454.5,8440.0,8442.5,389
2026-06-16 11:15:00+00:00,8442.5,8448.0,8439.5,8446.5,269
2026-06-16 11:30:00+00:00,8447.5,8449.5,8440.0,8449.0,261
2026-06-16 11:45:00+00:00,8449.5,8451.0,8446.0,8449.0,219
2026-06-16 12:00:00+00:00,8448.5,8456.5,8448.5,8455.5,342
2026-06-16 12:15:00+00:00,8454.5,8456.5,8445.5,8449.5,507
2026-06-16 12:30:00+00:00,8449.5,8453.0,8440.5,8441.5,410
2026-06-16 12:45:00+00:00,8442.0,8449.0,8442.0,8448.5,326
2026-06-16 13:00:00+00:00,8449.5,8449.5,8441.5,8446.5,372
2026-06-16 13:15:00+00:00,8447.5,8456.5,8444.0,8454.5,424
2026-06-16 13:30:00+00:00,8454.0,8456.5,8442.5,8446.5,731
2026-06-16 13:45:00+00:00,8445.5,8457.0,8442.5,8457.0,520
2026-06-16 14:00:00+00:00,8457.0,8461.5,8453.0,8459.5,820
2026-06-16 14:15:00+00:00,8458.5,8466.0,8457.0,8460.0,667
2026-06-16 14:30:00+00:00,8460.0,8465.0,8458.0,8458.5,499
2026-06-16 14:45:00+00:00,8458.5,8459.5,8451.0,8453.0,528
2026-06-16 15:00:00+00:00,8453.5,8453.5,8446.0,8450.5,638
2026-06-16 15:15:00+00:00,8450.0,8454.0,8446.5,8449.0,880
2026-06-16 15:30:00+00:00,8449.0,8455.5,8444.0,8450.5,2175
2026-06-16 15:45:00+00:00,8451.0,8463.5,8444.0,8457.5,684
2026-06-16 16:00:00+00:00,8458.0,8467.5,8455.0,8465.5,258
2026-06-16 16:15:00+00:00,8466.5,8466.5,8461.0,8461.5,102
2026-06-16 16:30:00+00:00,8461.5,8463.5,8459.5,8462.5,135
2026-06-16 16:45:00+00:00,8460.5,8461.0,8455.5,8458.0,86
2026-06-16 17:00:00+00:00,8456.0,8457.5,8454.0,8455.0,49
2026-06-16 17:15:00+00:00,8454.5,8454.5,8447.5,8450.0,85
2026-06-16 17:30:00+00:00,8450.0,8453.5,8448.0,8453.5,95
2026-06-16 17:45:00+00:00,8453.5,8454.0,8451.5,8454.0,62
2026-06-16 18:00:00+00:00,8454.0,8454.0,8450.0,8450.0,101
2026-06-16 18:15:00+00:00,8449.0,8455.0,8449.0,8452.0,31
2026-06-16 18:30:00+00:00,8450.5,8451.0,8446.5,8446.5,49
2026-06-16 18:45:00+00:00,8446.0,8446.0,8440.0,8441.5,80
2026-06-16 19:00:00+00:00,8440.5,8441.0,8432.0,8432.0,124
2026-06-16 19:15:00+00:00,8431.5,8436.5,8430.0,8433.5,69
2026-06-16 19:30:00+00:00,8431.0,8434.5,8430.0,8434.0,121
2026-06-16 19:45:00+00:00,8434.0,8440.5,8429.5,8429.5,406
2026-06-17 06:00:00+00:00,8454.5,8454.5,8446.5,8450.5,186
2026-06-17 06:15:00+00:00,8451.0,8452.5,8448.0,8450.0,40
2026-06-17 06:30:00+00:00,8451.0,8452.0,8445.5,8448.0,153
2026-06-17 06:45:00+00:00,8449.0,8457.0,8448.0,8450.0,139
2026-06-17 07:00:00+00:00,8449.5,8459.0,8428.0,8450.5,1403
2026-06-17 07:15:00+00:00,8449.5,8455.0,8445.0,8450.0,537
2026-06-17 07:30:00+00:00,8449.5,8461.5,8449.5,8458.0,457
2026-06-17 07:45:00+00:00,8458.0,8471.0,8458.0,8466.5,623
2026-06-17 08:00:00+00:00,8466.5,8471.5,8457.5,8458.5,543
2026-06-17 08:15:00+00:00,8459.0,8461.5,8453.5,8454.5,346
2026-06-17 08:30:00+00:00,8454.5,8456.0,8441.0,8448.5,512
2026-06-17 08:45:00+00:00,8447.5,8457.5,8447.5,8452.0,547
2026-06-17 09:00:00+00:00,8451.5,8462.0,8451.0,8461.5,386
2026-06-17 09:15:00+00:00,8461.5,8463.5,8454.0,8459.0,476
2026-06-17 09:30:00+00:00,8460.5,8466.0,8458.5,8464.5,298
2026-06-17 09:45:00+00:00,8465.5,8468.5,8460.5,8468.5,368
2026-06-17 10:00:00+00:00,8468.5,8469.0,8459.0,8465.0,398
2026-06-17 10:15:00+00:00,8466.0,8470.5,8462.5,8465.0,329
2026-06-17 10:30:00+00:00,8466.0,8474.0,8465.0,8473.5,296
2026-06-17 10:45:00+00:00,8473.5,8476.0,8468.0,8470.0,255
2026-06-17 11:00:00+00:00,8470.5,8479.0,8468.5,8477.5,522
2026-06-17 11:15:00+00:00,8476.5,8476.5,8467.0,8471.5,387
2026-06-17 11:30:00+00:00,8470.5,8471.0,8458.5,8462.0,379
2026-06-17 11:45:00+00:00,8462.5,8463.0,8454.0,8456.5,226
2026-06-17 12:00:00+00:00,8456.5,8460.0,8453.5,8454.0,250
2026-06-17 12:15:00+00:00,8454.0,8455.0,8449.5,8454.0,240
2026-06-17 12:30:00+00:00,8454.5,8466.0,8454.5,8465.5,339
2026-06-17 12:45:00+00:00,8465.0,8469.0,8460.0,8465.5,773
2026-06-17 13:00:00+00:00,8465.5,8471.0,8454.5,8455.0,363
2026-06-17 13:15:00+00:00,8454.0,8455.0,8443.0,8445.0,603
2026-06-17 13:30:00+00:00,8445.0,8458.0,8444.5,8449.5,436
2026-06-17 13:45:00+00:00,8450.0,8460.0,8447.5,8447.5,453
2026-06-17 14:00:00+00:00,8447.5,8448.0,8428.5,8432.0,863
2026-06-17 14:15:00+00:00,8432.0,8443.0,8431.5,8442.5,387
2026-06-17 14:30:00+00:00,8442.5,8446.5,8437.0,8445.5,328
2026-06-17 14:45:00+00:00,8445.0,8445.5,8407.0,8420.5,2138
2026-06-17 15:00:00+00:00,8420.5,8425.0,8417.0,8424.5,561
2026-06-17 15:15:00+00:00,8424.0,8436.0,8423.0,8436.0,1214
2026-06-17 15:30:00+00:00,8436.5,8447.5,8427.0,8438.5,2505
2026-06-17 15:45:00+00:00,8439.5,8441.5,8435.5,8438.5,248
2026-06-17 16:00:00+00:00,8438.5,8441.0,8436.5,8438.0,170
2026-06-17 16:15:00+00:00,8438.5,8438.5,8434.5,8436.5,107
2026-06-17 16:30:00+00:00,8436.5,8438.0,8429.5,8430.0,61
2026-06-17 16:45:00+00:00,8429.0,8431.5,8427.0,8431.0,137
2026-06-17 17:00:00+00:00,8431.0,8433.0,8416.0,8430.5,304
2026-06-17 17:15:00+00:00,8431.0,8431.0,8427.5,8428.0,62
2026-06-17 17:30:00+00:00,8427.5,8432.5,8426.0,8432.5,126
2026-06-17 17:45:00+00:00,8433.0,8440.5,8432.0,8436.5,103
2026-06-17 18:00:00+00:00,8437.0,8438.5,8399.5,8405.5,536
2026-06-17 18:15:00+00:00,8406.5,8420.0,8406.5,8418.5,192
2026-06-17 18:30:00+00:00,8416.5,8430.0,8406.0,8428.5,254
2026-06-17 18:45:00+00:00,8427.5,8435.5,8407.5,8413.0,119
2026-06-17 19:00:00+00:00,8414.0,8418.0,8397.0,8408.5,185
2026-06-17 19:15:00+00:00,8406.5,8406.5,8377.5,8378.0,154
2026-06-17 19:30:00+00:00,8377.0,8381.0,8360.5,8366.5,602
2026-06-17 19:45:00+00:00,8366.5,8378.5,8365.5,8368.0,544
2026-06-18 06:00:00+00:00,8395.5,8405.5,8394.0,8405.5,209
2026-06-18 06:15:00+00:00,8409.5,8417.5,8408.0,8412.5,55
2026-06-18 06:30:00+00:00,8415.0,8415.0,8405.0,8413.5,85
2026-06-18 06:45:00+00:00,8415.0,8433.5,8415.0,8433.5,219
2026-06-18 07:00:00+00:00,8432.0,8444.5,8417.5,8419.5,1307
2026-06-18 07:15:00+00:00,8418.5,8465.5,8417.0,8464.0,634
2026-06-18 07:30:00+00:00,8463.5,8470.5,8453.0,8453.0,612
2026-06-18 07:45:00+00:00,8453.0,8466.0,8448.0,8464.5,371
2026-06-18 08:00:00+00:00,8466.0,8471.0,8460.0,8462.5,448
2026-06-18 08:15:00+00:00,8463.0,8463.5,8438.5,8439.0,380
2026-06-18 08:30:00+00:00,8438.5,8442.5,8425.5,8425.5,446
2026-06-18 08:45:00+00:00,8425.5,8426.5,8409.5,8410.0,357
2026-06-18 09:00:00+00:00,8410.0,8435.0,8404.5,8434.5,409
2026-06-18 09:15:00+00:00,8435.5,8440.0,8434.5,8437.0,311
2026-06-18 09:30:00+00:00,8436.0,8441.5,8430.0,8435.0,107
2026-06-18 09:45:00+00:00,8436.5,8445.5,8434.0,8440.0,182
2026-06-18 10:00:00+00:00,8439.5,8440.0,8428.0,8439.5,425
2026-06-18 10:15:00+00:00,8439.5,8445.5,8437.5,8441.5,250
2026-06-18 10:30:00+00:00,8442.5,8445.5,8430.0,8430.5,175
2026-06-18 10:45:00+00:00,8430.5,8435.0,8420.5,8427.0,544
2026-06-18 11:00:00+00:00,8426.5,8430.0,8412.0,8416.5,404
2026-06-18 11:15:00+00:00,8417.5,8423.0,8410.5,8422.5,125
2026-06-18 11:30:00+00:00,8422.5,8425.0,8413.5,8422.5,81
2026-06-18 11:45:00+00:00,8420.0,8422.0,8415.0,8420.0,71
2026-06-18 12:00:00+00:00,8420.5,8433.0,8420.0,8432.5,175
2026-06-18 12:15:00+00:00,8432.0,8438.5,8431.0,8431.5,110
2026-06-18 12:30:00+00:00,8435.0,8442.5,8432.5,8438.5,118
2026-06-18 12:45:00+00:00,8438.5,8447.0,8436.0,8446.5,182
2026-06-18 13:00:00+00:00,8446.0,8448.5,8439.5,8442.5,244
2026-06-18 13:15:00+00:00,8442.5,8446.5,8440.0,8444.0,293
2026-06-18 13:30:00+00:00,8444.5,8453.0,8434.5,8445.0,460
2026-06-18 13:45:00+00:00,8444.0,8447.0,8438.0,8441.0,263
2026-06-18 14:00:00+00:00,8440.5,8449.5,8436.0,8448.5,223
2026-06-18 14:15:00+00:00,8448.0,8458.0,8446.5,8452.5,383
2026-06-18 14:30:00+00:00,8452.0,8457.5,8449.5,8455.5,667
2026-06-18 14:45:00+00:00,8455.0,8469.5,8455.0,8468.5,712
2026-06-18 15:00:00+00:00,8470.0,8471.0,8460.0,8461.5,460
2026-06-18 15:15:00+00:00,8461.5,8470.5,8453.5,8469.5,1222
2026-06-18 15:30:00+00:00,8468.5,8477.5,8455.0,8468.5,1411
2026-06-18 15:45:00+00:00,8470.0,8479.5,8465.5,8476.5,98
2026-06-18 16:00:00+00:00,8476.5,8483.5,8476.5,8483.5,45
2026-06-18 16:15:00+00:00,8483.0,8484.5,8482.0,8482.0,16
2026-06-18 16:30:00+00:00,8483.0,8483.0,8479.0,8482.5,16
2026-06-18 16:45:00+00:00,8482.0,8484.0,8476.5,8476.5,16
2026-06-18 17:00:00+00:00,8480.0,8484.0,8480.0,8484.0,12
2026-06-18 17:15:00+00:00,8483.0,8485.0,8482.5,8482.5,4
2026-06-18 17:30:00+00:00,8483.5,8484.5,8481.5,8484.5,9
2026-06-18 17:45:00+00:00,8484.0,8484.0,8481.0,8481.0,17
2026-06-18 18:00:00+00:00,8483.5,8484.5,8478.0,8478.0,9
2026-06-18 18:15:00+00:00,8477.5,8478.0,8477.5,8477.5,3
2026-06-18 18:30:00+00:00,8474.5,8476.5,8471.5,8471.5,37
2026-06-18 18:45:00+00:00,8472.0,8477.0,8469.0,8477.0,32
2026-06-18 19:00:00+00:00,8468.0,8468.5,8464.0,8466.0,28
2026-06-18 19:15:00+00:00,8463.5,8474.5,8463.0,8472.0,21
2026-06-18 19:30:00+00:00,8472.5,8478.0,8472.0,8478.0,7
2026-06-18 19:45:00+00:00,8479.0,8490.0,8470.5,8486.0,79
2026-06-19 06:00:00+00:00,8454.0,8465.5,8450.0,8460.5,478
2026-06-19 06:15:00+00:00,8460.5,8467.5,8456.5,8467.0,101
2026-06-19 06:30:00+00:00,8467.5,8478.5,8466.0,8476.0,179
2026-06-19 06:45:00+00:00,8475.0,8484.0,8472.5,8481.5,192
2026-06-19 07:00:00+00:00,8482.5,8507.0,8478.0,8496.0,1749
2026-06-19 07:15:00+00:00,8495.5,8501.5,8483.5,8491.0,572
2026-06-19 07:30:00+00:00,8492.0,8506.5,8486.5,8505.5,651
2026-06-19 07:45:00+00:00,8505.0,8509.5,8500.5,8507.5,552
2026-06-19 08:00:00+00:00,8508.0,8509.0,8497.5,8500.5,604
2026-06-19 08:15:00+00:00,8501.5,8507.0,8500.5,8505.0,483
2026-06-19 08:30:00+00:00,8505.0,8508.5,8497.5,8508.5,486
2026-06-19 08:45:00+00:00,8507.5,8519.5,8503.0,8503.0,655
2026-06-19 09:00:00+00:00,8503.5,8505.5,8491.0,8492.5,500
2026-06-19 09:15:00+00:00,8492.0,8495.0,8485.0,8487.5,493
2026-06-19 09:30:00+00:00,8487.5,8492.5,8481.5,8487.0,359
2026-06-19 09:45:00+00:00,8487.5,8495.0,8484.0,8485.0,993
2026-06-19 10:00:00+00:00,8485.5,8493.5,8482.0,8484.0,527
2026-06-19 10:15:00+00:00,8483.0,8487.0,8476.0,8476.5,426
2026-06-19 10:30:00+00:00,8477.5,8477.5,8461.0,8473.0,347
2026-06-19 10:45:00+00:00,8473.5,8480.5,8469.5,8471.5,272
2026-06-19 11:00:00+00:00,8471.5,8474.0,8463.5,8464.5,544
2026-06-19 11:15:00+00:00,8464.5,8467.5,8455.5,8455.5,347
2026-06-19 11:30:00+00:00,8455.5,8459.5,8452.5,8458.5,266
2026-06-19 11:45:00+00:00,8457.5,8461.0,8449.5,8456.5,241
2026-06-19 12:00:00+00:00,8456.0,8457.0,8443.0,8443.0,414
2026-06-19 12:15:00+00:00,8442.0,8450.0,8438.5,8446.0,287
2026-06-19 12:30:00+00:00,8446.0,8449.0,8434.0,8445.0,759
2026-06-19 12:45:00+00:00,8445.0,8469.5,8441.0,8467.5,626
2026-06-19 13:00:00+00:00,8468.5,8474.0,8457.0,8457.5,500
2026-06-19 13:15:00+00:00,8458.0,8461.5,8450.5,8460.5,320
2026-06-19 13:30:00+00:00,8460.5,8460.5,8450.0,8458.0,1249
2026-06-19 13:45:00+00:00,8458.5,8467.0,8456.0,8463.0,2035
2026-06-19 14:00:00+00:00,8463.0,8463.0,8456.0,8457.0,517
2026-06-19 14:15:00+00:00,8457.5,8459.0,8448.0,8452.0,531
2026-06-19 14:30:00+00:00,8451.0,8455.5,8444.5,8448.0,416
2026-06-19 14:45:00+00:00,8448.5,8450.0,8442.0,8443.5,586
2026-06-19 15:00:00+00:00,8444.5,8457.5,8442.5,8451.5,839
2026-06-19 15:15:00+00:00,8451.0,8451.0,8434.0,8435.0,1822
2026-06-19 15:30:00+00:00,8435.0,8442.0,8427.5,8434.5,3414
2026-06-19 15:45:00+00:00,8435.5,8446.5,8432.0,8444.0,569
2026-06-19 16:00:00+00:00,8443.5,8445.5,8441.0,8442.0,95
2026-06-19 16:15:00+00:00,8442.0,8452.0,8441.0,8452.0,133
2026-06-19 16:30:00+00:00,8452.5,8453.0,8442.0,8447.0,115
2026-06-19 16:45:00+00:00,8444.0,8444.0,8424.0,8426.5,239
2026-06-19 17:00:00+00:00,8428.0,8436.0,8426.0,8434.5,32
