,Open,High,Low,Close,Volume
2026-09-17 09:35:00+00:00,8165.0,8166.5,8165.0,8166.5,17
2026-09-17 09:36:00+00:00,8166.0,8166.5,8166.0,8166.0,9
2026-09-17 09:37:00+00:00,8166.0,8166.5,8166.0,8166.5,3
2026-09-17 09:38:00+00:00,8165.5,8166.0,8165.5,8166.0,4
2026-09-17 09:39:00+00:00,8165.5,8167.0,8165.5,8166.0,9
2026-09-17 09:40:00+00:00,8166.0,8168.0,8165.5,8167.0,51
2026-09-17 09:41:00+00:00,8166.5,8167.0,8165.5,8165.5,7
2026-09-17 09:42:00+00:00,8165.5,8166.0,8165.5,8166.0,4
2026-09-17 09:43:00+00:00,8167.0,8167.5,8166.5,8167.5,6
2026-09-17 09:44:00+00:00,8168.5,8168.5,8167.0,8167.5,34
2026-09-17 09:45:00+00:00,8167.0,8167.0,8164.0,8164.0,8
2026-09-17 09:46:00+00:00,8163.5,8163.5,8159.5,8159.5,65
2026-09-17 09:47:00+00:00,8158.5,8158.5,8155.0,8155.5,42
2026-09-17 09:48:00+00:00,8155.5,8155.5,8152.5,8153.5,14
2026-09-17 09:49:00+00:00,8153.0,8153.0,8153.0,8153.0,2
2026-09-17 09:50:00+00:00,8155.0,8156.0,8154.5,8154.5,7
2026-09-17 09:51:00+00:00,8154.5,8154.5,8152.5,8153.0,13
2026-09-17 09:52:00+00:00,8153.5,8155.0,8153.5,8155.0,15
2026-09-17 09:53:00+00:00,8155.5,8155.5,8154.5,8155.0,15
2026-09-17 09:54:00+00:00,8154.5,8157.5,8154.5,8155.5,26
2026-09-17 09:55:00+00:00,8155.5,8155.5,8155.0,8155.5,13
2026-09-17 09:56:00+00:00,8155.0,8155.0,8154.0,8154.0,4
2026-09-17 09:57:00+00:00,8154.5,8154.5,8154.0,8154.5,3
2026-09-17 09:58:00+00:00,8155.5,8156.5,8155.5,8156.0,12
2026-09-17 09:59:00+00:00,8156.0,8158.5,8156.0,8158.5,14
2026-09-17 10:00:00+00:00,8159.0,8159.5,8157.5,8158.0,14
2026-09-17 10:01:00+00:00,8157.5,8158.0,8156.0,8156.5,15
2026-09-17 10:02:00+00:00,8157.0,8157.0,8155.0,8156.0,11
2026-09-17 10:03:00+00:00,8156.0,8160.5,8156.0,8160.5,18
2026-09-17 10:04:00+00:00,8159.5,8159.5,8158.0,8158.0,12
2026-09-17 10:05:00+00:00,8158.5,8158.5,8157.0,8157.0,5
2026-09-17 10:06:00+00:00,8157.5,8160.5,8157.5,8160.0,11
2026-09-17 10:07:00+00:00,8161.0,8161.5,8161.0,8161.0,13
2026-09-17 10:08:00+00:00,8160.5,8160.5,8158.5,8159.0,12
2026-09-17 10:09:00+00:00,8159.5,8159.5,8157.0,8157.5,15
2026-09-17 10:10:00+00:00,8158.0,8159.0,8157.5,8158.0,13
2026-09-17 10:11:00+00:00,8158.0,8159.5,8158.0,8159.5,10
2026-09-17 10:12:00+00:00,8159.5,8159.5,8158.5,8158.5,3
2026-09-17 10:13:00+00:00,8158.0,8158.5,8157.5,8158.5,4
2026-09-17 10:14:00+00:00,8157.5,8157.5,8157.5,8157.5,1
2026-09-17 10:15:00+00:00,8156.5,8157.0,8155.5,8155.5,9
2026-09-17 10:16:00+00:00,8158.0,8158.5,8157.5,8157.5,13
2026-09-17 10:17:00+00:00,8158.0,8158.0,8157.0,8157.0,8
2026-09-17 10:18:00+00:00,8157.0,8158.0,8155.0,8155.0,18
2026-09-17 10:19:00+00:00,8154.0,8154.0,8151.0,8151.0,35
2026-09-17 10:20:00+00:00,8152.0,8152.0,8152.0,8152.0,4
2026-09-17 10:21:00+00:00,8152.0,8153.0,8152.0,8152.5,11
2026-09-17 10:22:00+00:00,8152.5,8154.0,8152.5,8152.5,21
2026-09-17 10:23:00+00:00,8153.5,8154.0,8152.5,8154.0,6
2026-09-17 10:24:00+00:00,8154.0,8157.0,8154.0,8156.5,18
2026-09-17 10:25:00+00:00,8157.0,8158.5,8157.0,8158.0,24
2026-09-17 10:26:00+00:00,8158.0,8158.0,8156.5,8158.0,16
2026-09-17 10:27:00+00:00,8157.0,8158.0,8157.0,8158.0,7
2026-09-17 10:28:00+00:00,8157.0,8157.5,8156.5,8157.5,11
2026-09-17 10:29:00+00:00,8158.0,8158.0,8156.0,8157.0,8
2026-09-17 10:30:00+00:00,8158.0,8159.0,8158.0,8158.0,20
2026-09-17 10:31:00+00:00,8157.5,8157.5,8156.0,8156.0,13
2026-09-17 10:32:00+00:00,8156.0,8157.0,8156.0,8156.5,10
2026-09-17 10:33:00+00:00,8156.0,8156.0,8156.0,8156.0,1
2026-09-17 10:34:00+00:00,8155.5,8157.5,8155.5,8156.0,8
2026-09-17 10:35:00+00:00,8157.0,8159.0,8157.0,8159.0,7
2026-09-17 10:36:00+00:00,8159.0,8159.0,8157.5,8158.0,5
2026-09-17 10:37:00+00:00,8158.0,8159.5,8158.0,8159.5,11
2026-09-17 10:38:00+00:00,8159.5,8160.0,8159.5,8159.5,3
2026-09-17 10:39:00+00:00,8159.0,8161.5,8158.5,8161.5,20
2026-09-17 10:40:00+00:00,8161.5,8162.0,8160.5,8160.5,20
2026-09-17 10:41:00+00:00,8161.5,8161.5,8160.5,8160.5,12
2026-09-17 10:42:00+00:00,8161.0,8161.5,8160.5,8161.0,14
2026-09-17 10:43:00+00:00,8161.0,8161.5,8161.0,8161.5,13
2026-09-17 10:44:00+00:00,8161.5,8161.5,8160.5,8160.5,10
2026-09-17 10:45:00+00:00,8160.5,8160.5,8160.5,8160.5,2
2026-09-17 10:46:00+00:00,8159.0,8159.0,8158.0,8158.0,14
2026-09-17 10:47:00+00:00,8158.0,8159.0,8158.0,8158.0,7
2026-09-17 10:48:00+00:00,8157.5,8159.5,8157.5,8159.5,10
2026-09-17 10:49:00+00:00,8159.0,8159.0,8158.0,8158.0,9
2026-09-17 10:50:00+00:00,8158.5,8159.5,8158.5,8159.5,5
2026-09-17 10:51:00+00:00,8160.0,8161.0,8160.0,8160.0,6
2026-09-17 10:52:00+00:00,8159.5,8160.5,8159.5,8160.0,8
2026-09-17 10:53:00+00:00,8159.0,8159.0,8157.5,8158.0,16
2026-09-17 10:54:00+00:00,8158.0,8158.5,8158.0,8158.0,7
2026-09-17 10:55:00+00:00,8158.5,8160.5,8158.5,8160.0,15
2026-09-17 10:56:00+00:00,8160.0,8161.5,8160.0,8161.5,20
2026-09-17 10:57:00+00:00,8161.5,8162.0,8161.5,8162.0,12
2026-09-17 10:58:00+00:00,8161.5,8163.0,8161.5,8162.5,18
2026-09-17 10:59:00+00:00,8162.5,8164.5,8162.0,8164.0,49
2026-09-17 11:00:00+00:00,8163.5,8169.0,8163.0,8166.0,167
2026-09-17 11:01:00+00:00,8166.5,8167.5,8165.5,8167.0,20
2026-09-17 11:02:00+00:00,8166.0,8170.5,8166.0,8168.5,59
2026-09-17 11:03:00+00:00,8167.5,8167.5,8165.5,8165.5,20
2026-09-17 11:04:00+00:00,8165.0,8167.0,8165.0,8167.0,10
2026-09-17 11:05:00+00:00,8166.5,8170.0,8166.5,8170.0,9
2026-09-17 11:06:00+00:00,8170.5,8171.0,8169.5,8170.0,10
2026-09-17 11:07:00+00:00,8170.0,8173.5,8170.0,8173.5,25
2026-09-17 11:08:00+00:00,8172.5,8173.5,8171.5,8173.5,13
2026-09-17 11:09:00+00:00,8173.5,8175.0,8173.5,8174.0,15
2026-09-17 11:10:00+00:00,8175.0,8176.0,8175.0,8176.0,12
2026-09-17 11:11:00+00:00,8175.0,8175.0,8173.0,8173.0,12
2026-09-17 11:12:00+00:00,8172.5,8175.0,8172.0,8172.0,14
2026-09-17 11:13:00+00:00,8172.0,8173.0,8172.0,8173.0,5
2026-09-17 11:14:00+00:00,8173.5,8173.5,8173.5,8173.5,1
2026-09-17 11:15:00+00:00,8173.5,8174.0,8173.0,8173.0,12
2026-09-17 11:16:00+00:00,8173.5,8173.5,8171.5,8172.0,14
2026-09-17 11:17:00+00:00,8171.5,8171.5,8170.5,8171.0,18
2026-09-17 11:18:00+00:00,8170.5,8171.0,8168.5,8168.5,12
2026-09-17 11:19:00+00:00,8169.0,8169.0,8168.0,8168.0,4
2026-09-17 11:20:00+00:00,8168.0,8169.5,8168.0,8168.0,22
2026-09-17 11:21:00+00:00,8169.0,8169.0,8165.0,8165.5,49
2026-09-17 11:22:00+00:00,8164.5,8165.0,8162.5,8162.5,11
2026-09-17 11:23:00+00:00,8162.5,8164.5,8162.5,8164.5,17
2026-09-17 11:24:00+00:00,8164.5,8164.5,8163.0,8163.0,18
2026-09-17 11:25:00+00:00,8163.5,8163.5,8162.0,8162.0,11
2026-09-17 11:26:00+00:00,8161.5,8163.0,8161.5,8163.0,4
2026-09-17 11:27:00+00:00,8162.5,8163.0,8161.5,8162.5,6
2026-09-17 11:28:00+00:00,8163.5,8164.0,8163.5,8164.0,2
2026-09-17 11:30:00+00:00,8166.0,8166.0,8164.5,8166.0,6
2026-09-17 11:31:00+00:00,8166.0,8169.5,8166.0,8168.0,52
2026-09-17 11:32:00+00:00,8168.5,8169.0,8168.0,8168.0,9
2026-09-17 11:33:00+00:00,8168.0,8168.0,8167.0,8167.0,4
2026-09-17 11:34:00+00:00,8167.5,8168.0,8167.0,8168.0,10
2026-09-17 11:35:00+00:00,8168.5,8168.5,8167.5,8167.5,4
2026-09-17 11:36:00+00:00,8167.0,8168.5,8166.5,8168.5,5
2026-09-17 11:37:00+00:00,8169.0,8169.0,8168.0,8168.0,6
2026-09-17 11:38:00+00:00,8167.5,8170.5,8167.5,8169.5,6
2026-09-17 11:39:00+00:00,8170.0,8171.5,8170.0,8170.5,6
2026-09-17 11:40:00+00:00,8170.5,8170.5,8168.0,8168.0,6
2026-09-17 11:41:00+00:00,8168.0,8168.0,8166.5,8166.5,7
2026-09-17 11:42:00+00:00,8166.5,8167.0,8166.5,8167.0,3
2026-09-17 11:43:00+00:00,8167.0,8167.5,8167.0,8167.5,16
2026-09-17 11:44:00+00:00,8168.0,8168.5,8166.5,8166.5,14
2026-09-17 11:45:00+00:00,8166.5,8169.0,8166.5,8169.0,5
2026-09-17 11:46:00+00:00,8169.0,8169.0,8168.5,8169.0,8
2026-09-17 11:47:00+00:00,8168.0,8168.0,8167.5,8167.5,5
2026-09-17 11:48:00+00:00,8167.5,8168.5,8167.5,8168.5,11
2026-09-17 11:49:00+00:00,8168.5,8169.0,8168.5,8168.5,9
2026-09-17 11:50:00+00:00,8168.0,8168.0,8166.5,8167.0,15
2026-09-17 11:51:00+00:00,8168.0,8170.0,8168.0,8170.0,7
2026-09-17 11:52:00+00:00,8169.0,8170.0,8169.0,8170.0,23
2026-09-17 11:53:00+00:00,8170.0,8172.0,8170.0,8172.0,43
2026-09-17 11:54:00+00:00,8172.5,8173.5,8172.0,8173.0,87
2026-09-17 11:55:00+00:00,8172.0,8173.0,8171.5,8171.5,17
2026-09-17 11:56:00+00:00,8171.0,8171.0,8169.0,8170.0,11
2026-09-17 11:57:00+00:00,8169.5,8169.5,8169.0,8169.0,4
2026-09-17 11:58:00+00:00,8169.5,8179.5,8169.5,8175.0,188
2026-09-17 11:59:00+00:00,8176.0,8179.0,8174.5,8179.0,33
2026-09-17 12:00:00+00:00,8178.5,8179.0,8177.0,8177.5,9
2026-09-17 12:01:00+00:00,8175.5,8177.0,8175.0,8175.0,14
2026-09-17 12:02:00+00:00,8174.5,8176.0,8174.0,8175.0,30
2026-09-17 12:03:00+00:00,8174.5,8174.5,8172.5,8172.5,7
2026-09-17 12:04:00+00:00,8174.0,8180.5,8174.0,8178.5,132
2026-09-17 12:05:00+00:00,8177.5,8183.5,8177.0,8181.5,36
2026-09-17 12:06:00+00:00,8181.5,8182.0,8178.0,8178.5,42
2026-09-17 12:07:00+00:00,8178.5,8178.5,8177.0,8178.0,18
2026-09-17 12:08:00+00:00,8179.0,8184.0,8179.0,8183.5,40
2026-09-17 12:09:00+00:00,8184.5,8185.5,8183.5,8185.5,18
2026-09-17 12:10:00+00:00,8186.0,8186.5,8183.5,8185.5,32
2026-09-17 12:11:00+00:00,8186.0,8186.5,8185.0,8185.5,10
2026-09-17 12:12:00+00:00,8185.5,8185.5,8184.0,8185.0,10
2026-09-17 12:13:00+00:00,8185.5,8186.5,8185.0,8185.0,6
2026-09-17 12:14:00+00:00,8185.0,8185.5,8183.5,8183.5,18
2026-09-17 12:15:00+00:00,8184.5,8185.0,8184.5,8184.5,11
2026-09-17 12:16:00+00:00,8184.5,8185.0,8184.0,8184.0,8
2026-09-17 12:17:00+00:00,8184.5,8187.0,8184.5,8187.0,23
2026-09-17 12:18:00+00:00,8186.0,8187.5,8186.0,8187.5,10
2026-09-17 12:19:00+00:00,8188.0,8191.5,8187.0,8191.5,26
2026-09-17 12:20:00+00:00,8192.0,8195.0,8192.0,8194.5,36
2026-09-17 12:21:00+00:00,8195.5,8199.0,8195.5,8198.0,109
2026-09-17 12:22:00+00:00,8197.5,8204.0,8197.5,8203.5,277
2026-09-17 12:23:00+00:00,8203.5,8206.5,8203.5,8205.5,165
2026-09-17 12:24:00+00:00,8205.0,8207.5,8204.5,8205.5,122
2026-09-17 12:25:00+00:00,8206.0,8207.0,8204.0,8204.5,70
2026-09-17 12:26:00+00:00,8204.5,8205.0,8203.0,8203.0,61
2026-09-17 12:27:00+00:00,8203.5,8205.5,8201.5,8205.5,164
2026-09-17 12:28:00+00:00,8206.0,8209.0,8204.5,8208.0,82
2026-09-17 12:29:00+00:00,8208.0,8209.0,8207.0,8207.5,50
2026-09-17 12:30:00+00:00,8207.0,8209.5,8205.5,8208.0,93
2026-09-17 12:31:00+00:00,8207.5,8207.5,8203.0,8203.0,40
2026-09-17 12:32:00+00:00,8204.0,8207.0,8203.5,8206.5,52
2026-09-17 12:33:00+00:00,8206.5,8212.0,8205.5,8212.0,102
2026-09-17 12:34:00+00:00,8211.5,8212.0,8210.0,8210.5,31
2026-09-17 12:35:00+00:00,8210.0,8210.5,8208.0,8208.0,24
2026-09-17 12:36:00+00:00,8208.0,8208.0,8204.5,8205.0,43
2026-09-17 12:37:00+00:00,8205.0,8206.5,8204.5,8205.0,34
2026-09-17 12:38:00+00:00,8207.0,8207.0,8206.0,8206.5,34
2026-09-17 12:39:00+00:00,8206.0,8206.5,8205.0,8206.0,20
2026-09-17 12:40:00+00:00,8205.5,8205.5,8204.0,8205.5,7
2026-09-17 12:41:00+00:00,8203.5,8203.5,8201.0,8201.0,21
2026-09-17 12:42:00+00:00,8200.0,8200.0,8198.5,8199.5,38
2026-09-17 12:43:00+00:00,8199.5,8200.5,8199.0,8199.5,16
2026-09-17 12:44:00+00:00,8199.0,8199.0,8196.5,8197.0,12
2026-09-17 12:45:00+00:00,8197.5,8199.5,8197.5,8198.0,13
2026-09-17 12:46:00+00:00,8199.0,8200.5,8199.0,8200.0,11
2026-09-17 12:47:00+00:00,8200.5,8201.0,8200.0,8200.5,10
2026-09-17 12:48:00+00:00,8200.5,8201.0,8200.5,8200.5,4
2026-09-17 12:49:00+00:00,8200.5,8202.0,8200.5,8202.0,19
2026-09-17 12:50:00+00:00,8201.5,8203.0,8201.5,8202.5,17
2026-09-17 12:51:00+00:00,8202.5,8203.0,8201.5,8202.0,28
2026-09-17 12:52:00+00:00,8201.5,8201.5,8200.0,8200.5,18
2026-09-17 12:53:00+00:00,8201.0,8201.0,8200.0,8200.0,15
2026-09-17 12:54:00+00:00,8199.5,8200.0,8199.5,8200.0,12
2026-09-17 12:55:00+00:00,8199.5,8200.0,8198.5,8198.5,4
2026-09-17 12:56:00+00:00,8198.5,8199.0,8197.5,8197.5,8
2026-09-17 12:57:00+00:00,8198.0,8199.5,8198.0,8199.5,9
2026-09-17 12:58:00+00:00,8200.0,8200.0,8199.5,8199.5,3
2026-09-17 12:59:00+00:00,8198.5,8198.5,8197.0,8197.0,14
2026-09-17 13:00:00+00:00,8197.0,8201.0,8197.0,8199.5,35
2026-09-17 13:01:00+00:00,8199.0,8199.0,8197.0,8197.0,22
2026-09-17 13:02:00+00:00,8197.0,8197.5,8197.0,8197.0,25
2026-09-17 13:03:00+00:00,8197.5,8199.0,8197.5,8197.5,4
2026-09-17 13:04:00+00:00,8197.0,8197.0,8195.0,8195.0,24
2026-09-17 13:05:00+00:00,8194.0,8194.0,8192.0,8193.0,25
2026-09-17 13:06:00+00:00,8193.5,8193.5,8192.0,8192.0,10
2026-09-17 13:07:00+00:00,8193.0,8195.5,8193.0,8194.0,17
2026-09-17 13:08:00+00:00,8193.5,8194.5,8192.5,8194.5,26
2026-09-17 13:09:00+00:00,8193.0,8193.0,8192.0,8192.0,19
2026-09-17 13:10:00+00:00,8191.5,8191.5,8190.0,8190.0,20
2026-09-17 13:11:00+00:00,8188.5,8188.5,8186.5,8187.0,30
2026-09-17 13:12:00+00:00,8187.0,8188.0,8187.0,8187.5,19
2026-09-17 13:13:00+00:00,8187.5,8187.5,8187.0,8187.5,10
2026-09-17 13:14:00+00:00,8188.5,8188.5,8188.5,8188.5,7
2026-09-17 13:15:00+00:00,8189.0,8190.5,8189.0,8190.5,17
2026-09-17 13:16:00+00:00,8190.5,8191.0,8189.5,8189.5,8
2026-09-17 13:17:00+00:00,8189.0,8189.0,8188.0,8188.5,8
2026-09-17 13:18:00+00:00,8190.0,8190.5,8189.5,8189.5,12
2026-09-17 13:19:00+00:00,8189.5,8190.5,8189.5,8190.5,3
2026-09-17 13:20:00+00:00,8190.5,8193.0,8190.5,8192.0,24
2026-09-17 13:21:00+00:00,8191.5,8192.5,8190.5,8191.5,8
2026-09-17 13:22:00+00:00,8191.0,8192.5,8191.0,8192.5,16
2026-09-17 13:23:00+00:00,8192.0,8196.0,8192.0,8196.0,66
2026-09-17 13:24:00+00:00,8195.5,8196.0,8194.0,8194.5,19
2026-09-17 13:25:00+00:00,8194.0,8196.5,8193.5,8196.0,9
2026-09-17 13:26:00+00:00,8196.0,8196.0,8195.0,8195.0,5
2026-09-17 13:27:00+00:00,8194.5,8194.5,8192.0,8192.0,21
2026-09-17 13:28:00+00:00,8192.0,8192.5,8191.0,8191.0,7
2026-09-17 13:29:00+00:00,8191.0,8192.0,8190.5,8192.0,21
2026-09-17 13:30:00+00:00,8192.0,8194.5,8190.0,8190.0,61
2026-09-17 13:31:00+00:00,8190.5,8192.0,8190.5,8191.5,15
2026-09-17 13:32:00+00:00,8191.0,8191.5,8188.5,8190.5,31
2026-09-17 13:33:00+00:00,8189.5,8189.5,8186.0,8186.5,9
2026-09-17 13:34:00+00:00,8186.0,8187.0,8184.5,8187.0,57
2026-09-17 13:35:00+00:00,8186.5,8187.5,8186.5,8186.5,12
2026-09-17 13:36:00+00:00,8186.5,8187.0,8185.0,8185.0,15
2026-09-17 13:37:00+00:00,8184.5,8189.5,8184.5,8189.5,19
2026-09-17 13:38:00+00:00,8189.0,8189.5,8186.5,8186.5,11
2026-09-17 13:39:00+00:00,8188.0,8188.0,8184.5,8184.5,8
2026-09-17 13:40:00+00:00,8184.0,8184.5,8183.0,8183.0,14
2026-09-17 13:41:00+00:00,8183.0,8183.0,8179.5,8181.5,20
2026-09-17 13:42:00+00:00,8182.5,8187.5,8182.5,8186.0,26
2026-09-17 13:43:00+00:00,8186.0,8189.5,8186.0,8189.0,55
2026-09-17 13:44:00+00:00,8189.5,8191.0,8189.5,8190.5,25
2026-09-17 13:45:00+00:00,8190.5,8195.0,8190.0,8193.5,56
2026-09-17 13:46:00+00:00,8194.0,8199.5,8194.0,8198.5,75
2026-09-17 13:47:00+00:00,8198.5,8201.5,8198.0,8198.0,38
2026-09-17 13:48:00+00:00,8198.5,8200.0,8197.5,8199.0,50
2026-09-17 13:49:00+00:00,8199.0,8201.5,8198.0,8201.0,24
2026-09-17 13:50:00+00:00,8201.5,8207.0,8201.5,8206.5,69
2026-09-17 13:51:00+00:00,8206.5,8207.0,8204.5,8205.5,43
2026-09-17 13:52:00+00:00,8206.0,8208.5,8205.0,8207.5,73
2026-09-17 13:53:00+00:00,8207.0,8209.0,8206.5,8209.0,26
2026-09-17 13:54:00+00:00,8208.5,8209.0,8206.0,8206.0,32
2026-09-17 13:55:00+00:00,8205.5,8205.5,8202.5,8203.0,26
2026-09-17 13:56:00+00:00,8202.0,8202.0,8199.5,8200.0,26
2026-09-17 13:57:00+00:00,8200.0,8200.5,8198.5,8198.5,19
2026-09-17 13:58:00+00:00,8198.5,8201.0,8198.0,8198.0,21
2026-09-17 13:59:00+00:00,8198.0,8200.5,8197.0,8200.5,21
2026-09-17 14:00:00+00:00,8201.0,8201.5,8197.5,8198.5,46
2026-09-17 14:01:00+00:00,8198.0,8199.5,8195.0,8199.5,41
2026-09-17 14:02:00+00:00,8199.5,8200.5,8196.5,8197.5,29
2026-09-17 14:03:00+00:00,8197.0,8199.5,8197.0,8199.5,13
2026-09-17 14:04:00+00:00,8199.5,8200.0,8198.0,8198.0,19
2026-09-17 14:05:00+00:00,8198.5,8198.5,8196.5,8197.5,11
2026-09-17 14:06:00+00:00,8198.5,8199.5,8198.0,8198.0,22
2026-09-17 14:07:00+00:00,8199.0,8200.0,8198.5,8198.5,18
2026-09-17 14:08:00+00:00,8198.5,8199.5,8197.5,8198.0,25
2026-09-17 14:09:00+00:00,8197.5,8198.0,8197.0,8197.5,27
2026-09-17 14:10:00+00:00,8198.0,8198.0,8195.0,8195.5,11
2026-09-17 14:11:00+00:00,8195.5,8195.5,8194.5,8195.0,16
2026-09-17 14:12:00+00:00,8195.0,8195.0,8193.0,8193.5,16
2026-09-17 14:13:00+00:00,8195.0,8196.5,8195.0,8196.5,14
2026-09-17 14:14:00+00:00,8197.0,8197.0,8196.0,8196.5,13
2026-09-17 14:15:00+00:00,8197.0,8197.5,8197.0,8197.0,7
2026-09-17 14:16:00+00:00,8196.5,8197.0,8195.0,8196.5,31
2026-09-17 14:17:00+00:00,8195.5,8196.5,8195.0,8195.0,11
2026-09-17 14:18:00+00:00,8195.0,8199.0,8195.0,8199.0,11
2026-09-17 14:19:00+00:00,8199.0,8200.0,8198.5,8199.0,20
2026-09-17 14:20:00+00:00,8199.0,8199.0,8198.5,8198.5,7
2026-09-17 14:21:00+00:00,8198.0,8198.5,8197.5,8197.5,17
2026-09-17 14:22:00+00:00,8198.0,8198.0,8196.0,8196.0,7
2026-09-17 14:23:00+00:00,8196.0,8196.5,8193.0,8193.0,32
2026-09-17 14:24:00+00:00,8193.5,8194.0,8192.0,8192.5,51
2026-09-17 14:25:00+00:00,8193.0,8194.0,8192.5,8193.0,24
2026-09-17 14:26:00+00:00,8193.0,8195.0,8192.5,8195.0,39
2026-09-17 14:27:00+00:00,8194.5,8195.5,8193.5,8195.5,11
2026-09-17 14:28:00+00:00,8195.5,8195.5,8193.5,8194.5,5
2026-09-17 14:29:00+00:00,8194.0,8195.5,8194.0,8195.0,17
2026-09-17 14:30:00+00:00,8195.0,8195.5,8193.0,8195.5,18
2026-09-17 14:31:00+00:00,8195.5,8196.5,8194.5,8196.5,10
2026-09-17 14:32:00+00:00,8197.0,8198.5,8197.0,8198.5,17
2026-09-17 14:33:00+00:00,8198.5,8199.0,8198.0,8199.0,15
2026-09-17 14:34:00+00:00,8199.5,8199.5,8199.5,8199.5,3
2026-09-17 14:35:00+00:00,8200.5,8201.0,8198.5,8198.5,9
2026-09-17 14:36:00+00:00,8197.5,8197.5,8195.0,8195.0,14
2026-09-17 14:37:00+00:00,8194.0,8194.0,8191.5,8191.5,21
2026-09-17 14:38:00+00:00,8191.5,8191.5,8190.5,8191.5,33
2026-09-17 14:39:00+00:00,8192.0,8193.0,8191.0,8192.5,7
2026-09-17 14:40:00+00:00,8193.0,8195.5,8193.0,8195.0,15
2026-09-17 14:41:00+00:00,8194.5,8195.5,8194.5,8195.5,12
2026-09-17 14:42:00+00:00,8196.5,8197.5,8196.5,8196.5,6
2026-09-17 14:43:00+00:00,8197.0,8197.0,8196.5,8196.5,2
2026-09-17 14:44:00+00:00,8197.5,8198.5,8196.5,8198.0,22
2026-09-17 14:45:00+00:00,8198.0,8198.0,8197.5,8197.5,4
2026-09-17 14:46:00+00:00,8197.5,8199.0,8196.5,8196.5,43
2026-09-17 14:47:00+00:00,8196.5,8197.0,8196.0,8196.0,14
2026-09-17 14:48:00+00:00,8195.5,8195.5,8195.5,8195.5,2
2026-09-17 14:49:00+00:00,8195.5,8195.5,8195.0,8195.0,7
2026-09-17 14:50:00+00:00,8194.5,8195.0,8191.5,8192.5,19
2026-09-17 14:51:00+00:00,8193.0,8193.0,8190.5,8190.5,32
2026-09-17 14:52:00+00:00,8190.0,8191.0,8189.5,8189.5,37
2026-09-17 14:53:00+00:00,8190.0,8190.5,8188.5,8188.5,9
2026-09-17 14:54:00+00:00,8188.0,8189.5,8188.0,8189.5,8
2026-09-17 14:55:00+00:00,8190.0,8190.0,8187.0,8187.0,12
2026-09-17 14:56:00+00:00,8187.0,8187.5,8186.5,8187.0,35
2026-09-17 14:57:00+00:00,8186.5,8187.5,8185.5,8187.0,15
2026-09-17 14:58:00+00:00,8187.5,8191.0,8187.5,8190.0,26
2026-09-17 14:59:00+00:00,8189.0,8190.0,8188.5,8190.0,27
2026-09-17 15:00:00+00:00,8190.0,8190.5,8188.5,8189.0,148
2026-09-17 15:01:00+00:00,8189.5,8190.0,8188.5,8189.0,35
2026-09-17 15:02:00+00:00,8189.0,8190.0,8187.5,8190.0,59
2026-09-17 15:03:00+00:00,8190.5,8192.0,8190.5,8192.0,25
2026-09-17 15:04:00+00:00,8192.0,8192.5,8189.0,8189.5,36
2026-09-17 15:05:00+00:00,8188.0,8188.0,8186.5,8187.0,36
2026-09-17 15:06:00+00:00,8187.5,8189.5,8187.5,8188.5,29
2026-09-17 15:07:00+00:00,8188.5,8192.5,8188.5,8191.0,71
2026-09-17 15:08:00+00:00,8190.5,8190.5,8188.5,8190.0,25
2026-09-17 15:09:00+00:00,8190.0,8192.0,8189.5,8192.0,33
2026-09-17 15:10:00+00:00,8191.5,8192.0,8191.0,8191.0,36
2026-09-17 15:11:00+00:00,8191.0,8193.0,8191.0,8192.5,30
2026-09-17 15:12:00+00:00,8192.5,8197.0,8192.5,8194.5,66
2026-09-17 15:13:00+00:00,8195.0,8197.0,8195.0,8196.5,36
2026-09-17 15:14:00+00:00,8196.5,8197.0,8196.0,8197.0,28
2026-09-17 15:15:00+00:00,8197.5,8197.5,8195.0,8195.5,63
2026-09-17 15:16:00+00:00,8196.5,8197.5,8196.5,8197.0,21
2026-09-17 15:17:00+00:00,8196.5,8198.0,8194.5,8197.5,117
2026-09-17 15:18:00+00:00,8197.0,8197.5,8197.0,8197.5,11
2026-09-17 15:19:00+00:00,8197.0,8197.0,8194.5,8195.0,20
2026-09-17 15:20:00+00:00,8195.0,8195.0,8193.5,8194.0,33
2026-09-17 15:21:00+00:00,8194.5,8194.5,8192.5,8192.5,51
2026-09-17 15:22:00+00:00,8192.5,8192.5,8190.5,8191.0,41
2026-09-17 15:23:00+00:00,8191.0,8191.0,8189.5,8190.5,31
2026-09-17 15:24:00+00:00,8188.5,8189.0,8188.0,8188.5,52
2026-09-17 15:25:00+00:00,8189.5,8192.5,8189.0,8192.0,123
2026-09-17 15:26:00+00:00,8192.0,8192.0,8188.0,8188.5,104
2026-09-17 15:27:00+00:00,8188.0,8189.0,8187.5,8188.5,43
2026-09-17 15:28:00+00:00,8188.0,8189.0,8188.0,8189.0,52
2026-09-17 15:29:00+00:00,8189.0,8191.5,8186.5,8188.0,147
2026-09-17 15:30:00+00:00,8188.0,8188.0,8186.0,8186.0,80
2026-09-17 15:31:00+00:00,8186.5,8189.0,8184.0,8184.5,100
2026-09-17 15:32:00+00:00,8185.0,8189.0,8185.0,8189.0,34
2026-09-17 15:33:00+00:00,8188.0,8188.0,8183.5,8184.5,62
